Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
10557,2018-01-14 21:00:00,0.5,0.5,0.5,0.0
10558,2018-01-14 22:00:00,0.6,0.5,0.6,0.0
10559,2018-01-14 23:00:00,0.5,0.5,0.5,0.0
10560,2018-01-15 00:00:00,0.7,0.5,0.6,0.0
10561,2018-01-15 01:00:00,0.7,0.5,0.6,0.0
10562,2018-01-15 02:00:00,0.6,0.5,0.5,0.0
10563,2018-01-15 03:00:00,0.7,0.6,0.7,0.0
10564,2018-01-15 04:00:00,0.9,0.7,0.8,0.0
10565,2018-01-15 05:00:00,0.6,0.4,0.5,0.0
10566,2018-01-15 06:00:00,0.4,0.3,0.4,0.0
10567,2018-01-15 07:00:00,0.6,0.4,0.5,0.0
10568,2018-01-15 08:00:00,0.9,0.5,0.7,0.0
10569,2018-01-15 09:00:00,1.3,1.0,1.2,0.0
10570,2018-01-15 10:00:00,1.5,1.2,1.4,0.0
10571,2018-01-15 11:00:00,1.9,1.4,1.6,0.0
10572,2018-01-15 12:00:00,3.0,1.9,2.3,0.0
10573,2018-01-15 13:00:00,3.3,3.0,3.1,0.0
10574,2018-01-15 14:00:00,3.8,3.3,3.6,0.0
10575,2018-01-15 15:00:00,4.2,3.9,4.0,0.0
10576,2018-01-15 16:00:00,6.0,4.6,5.4,0.0
10577,2018-01-15 17:00:00,7.0,6.1,6.6,0.0
10578,2018-01-15 18:00:00,9.2,7.4,8.3,0.0
10579,2018-01-15 19:00:00,9.3,8.2,8.9,0.0
10580,2018-01-15 20:00:00,7.8,7.3,7.5,0.4
10581,2018-01-15 21:00:00,7.3,6.6,6.9,0.0
10582,2018-01-15 22:00:00,6.8,6.6,6.7,0.0
10583,2018-01-15 23:00:00,6.6,6.5,6.6,0.1
10584,2018-01-16 00:00:00,6.9,6.6,6.8,0.0
10585,2018-01-16 01:00:00,6.9,6.6,6.8,0.1
10586,2018-01-16 02:00:00,6.9,6.6,6.8,0.0
10587,2018-01-16 03:00:00,7.2,7.0,7.1,0.0
10588,2018-01-16 04:00:00,7.2,7.1,7.1,0.0
10589,2018-01-16 05:00:00,7.3,7.1,7.2,0.0
10590,2018-01-16 06:00:00,8.0,7.5,7.8,0.0
10591,2018-01-16 07:00:00,8.0,7.6,7.8,0.0
10592,2018-01-16 08:00:00,8.1,7.5,7.9,0.8
10593,2018-01-16 09:00:00,8.1,7.4,7.7,0.8
10594,2018-01-16 10:00:00,9.4,8.4,8.9,0.0
10595,2018-01-16 11:00:00,10.4,9.5,9.9,0.0
10596,2018-01-16 12:00:00,10.8,9.6,10.4,0.1
10597,2018-01-16 13:00:00,9.9,9.0,9.4,0.5
10598,2018-01-16 14:00:00,10.2,10.0,10.1,0.0
10599,2018-01-16 15:00:00,11.4,10.0,10.8,0.0
10600,2018-01-16 16:00:00,9.9,8.9,9.5,0.2
10601,2018-01-16 17:00:00,9.0,8.8,8.9,0.7
10602,2018-01-16 18:00:00,9.6,9.2,9.4,0.1
10603,2018-01-16 19:00:00,10.3,8.9,9.4,0.1
10604,2018-01-16 20:00:00,8.8,7.7,8.2,1.0
10605,2018-01-16 21:00:00,8.5,6.7,7.7,0.2
10606,2018-01-16 22:00:00,8.9,6.7,7.8,0.1
10607,2018-01-16 23:00:00,8.5,8.2,8.3,0.0
10608,2018-01-17 00:00:00,8.5,7.9,8.2,0.0
10609,2018-01-17 01:00:00,8.4,8.0,8.3,0.0
10610,2018-01-17 02:00:00,8.4,8.1,8.3,0.0
10611,2018-01-17 03:00:00,8.1,7.1,7.5,0.2
10612,2018-01-17 04:00:00,6.9,5.0,5.9,0.5
10613,2018-01-17 05:00:00,5.9,4.8,5.1,0.0
10614,2018-01-17 06:00:00,6.0,4.8,5.6,0.0
10615,2018-01-17 07:00:00,5.5,5.1,5.3,0.0
10616,2018-01-17 08:00:00,5.1,4.6,4.9,0.0
10617,2018-01-17 09:00:00,5.2,4.6,4.9,0.1
10618,2018-01-17 10:00:00,4.6,4.0,4.3,0.0
10619,2018-01-17 11:00:00,4.0,2.7,3.5,0.3
10620,2018-01-17 12:00:00,3.2,1.7,2.3,0.5
10621,2018-01-17 13:00:00,4.7,3.8,4.2,0.0
10622,2018-01-17 14:00:00,6.0,4.1,5.1,0.0
10623,2018-01-17 15:00:00,6.1,5.6,6.0,0.0
10624,2018-01-17 16:00:00,5.1,4.6,4.9,0.0
10625,2018-01-17 17:00:00,4.1,3.7,3.9,0.0
10626,2018-01-17 18:00:00,4.2,3.9,4.1,0.0
10627,2018-01-17 19:00:00,4.4,3.9,4.2,0.0
10628,2018-01-17 20:00:00,4.5,4.0,4.2,0.0
10629,2018-01-17 21:00:00,4.7,4.5,4.6,0.0
10630,2018-01-17 22:00:00,4.7,4.3,4.6,0.0
10631,2018-01-17 23:00:00,4.5,3.8,4.1,0.0
10632,2018-01-18 00:00:00,4.5,4.4,4.4,0.1
10633,2018-01-18 01:00:00,4.6,4.4,4.5,0.0
10634,2018-01-18 02:00:00,4.4,4.0,4.2,0.0
10635,2018-01-18 03:00:00,4.1,3.6,3.9,0.1
10636,2018-01-18 04:00:00,3.9,3.6,3.8,0.2
10637,2018-01-18 05:00:00,3.7,3.5,3.6,0.2
10638,2018-01-18 06:00:00,3.4,3.0,3.2,0.4
10639,2018-01-18 07:00:00,3.4,3.3,3.3,0.5
10640,2018-01-18 08:00:00,3.5,2.9,3.2,0.9
10641,2018-01-18 09:00:00,4.5,3.7,4.2,0.5
10642,2018-01-18 10:00:00,5.0,4.6,4.8,0.5
10643,2018-01-18 11:00:00,5.3,5.1,5.3,0.7
10644,2018-01-18 12:00:00,5.5,5.4,5.5,0.1
10645,2018-01-18 13:00:00,6.0,5.7,5.8,0.1
10646,2018-01-18 14:00:00,6.6,6.2,6.3,0.1
10647,2018-01-18 15:00:00,6.6,6.4,6.5,0.6
10648,2018-01-18 16:00:00,6.4,6.2,6.3,1.6
10649,2018-01-18 17:00:00,6.5,6.3,6.4,0.3
10650,2018-01-18 18:00:00,6.5,6.4,6.5,0.2
10651,2018-01-18 19:00:00,6.8,6.5,6.7,0.2
10652,2018-01-18 20:00:00,7.2,7.0,7.1,0.0
10653,2018-01-18 21:00:00,7.8,7.3,7.5,0.0
10654,2018-01-18 22:00:00,8.1,7.6,7.8,0.1
10655,2018-01-18 23:00:00,8.1,7.9,8.0,0.1
10656,2018-01-19 00:00:00,8.5,8.0,8.2,0.4
10657,2018-01-19 01:00:00,10.2,8.8,9.7,0.0
10658,2018-01-19 02:00:00,10.0,9.0,9.5,0.0
10659,2018-01-19 03:00:00,9.8,9.4,9.6,0.0
10660,2018-01-19 04:00:00,9.5,9.2,9.3,0.0
10661,2018-01-19 05:00:00,9.4,7.0,7.8,0.1
10662,2018-01-19 06:00:00,7.0,6.6,6.9,0.1
10663,2018-01-19 07:00:00,7.2,6.8,7.0,0.0
10664,2018-01-19 08:00:00,6.6,6.5,6.6,0.0
10665,2018-01-19 09:00:00,6.6,5.6,6.1,0.0
10666,2018-01-19 10:00:00,6.8,6.5,6.6,0.0
10667,2018-01-19 11:00:00,7.0,6.6,6.8,0.0
10668,2018-01-19 12:00:00,7.6,7.0,7.3,0.0
10669,2018-01-19 13:00:00,8.3,7.6,8.0,0.0
10670,2018-01-19 14:00:00,8.0,8.0,8.0,0.0
10671,2018-01-19 15:00:00,7.9,7.2,7.5,0.0
10672,2018-01-19 16:00:00,7.5,7.2,7.4,0.0
10673,2018-01-19 17:00:00,7.2,5.3,6.4,0.5
10674,2018-01-19 18:00:00,5.6,5.1,5.4,0.0
10675,2018-01-19 19:00:00,5.4,4.7,5.0,0.0
10676,2018-01-19 20:00:00,5.1,4.5,4.7,0.3
10677,2018-01-19 21:00:00,5.9,4.7,5.4,0.0
10678,2018-01-19 22:00:00,5.6,4.6,5.3,0.0
10679,2018-01-19 23:00:00,5.2,4.4,5.0,0.0
10680,2018-01-20 00:00:00,5.0,4.5,4.7,0.0
10681,2018-01-20 01:00:00,4.8,4.1,4.6,0.0
10682,2018-01-20 02:00:00,4.2,4.0,4.1,0.0
10683,2018-01-20 03:00:00,4.2,3.8,4.0,0.0
10684,2018-01-20 04:00:00,4.4,4.2,4.3,0.0
10685,2018-01-20 05:00:00,4.3,4.2,4.3,0.0
10686,2018-01-20 06:00:00,4.2,4.0,4.1,0.0
10687,2018-01-20 07:00:00,4.2,3.8,4.0,0.0
10688,2018-01-20 08:00:00,3.9,3.4,3.6,0.0
10689,2018-01-20 09:00:00,4.0,4.0,4.0,0.0
10690,2018-01-20 10:00:00,4.8,4.1,4.4,0.0
10691,2018-01-20 11:00:00,6.1,5.0,5.6,0.0
10692,2018-01-20 12:00:00,6.1,6.0,6.0,0.0
10693,2018-01-20 13:00:00,6.1,5.2,5.9,0.0
10694,2018-01-20 14:00:00,4.6,3.5,3.9,0.3
10695,2018-01-20 15:00:00,3.4,2.6,3.1,1.1
10696,2018-01-20 16:00:00,3.4,2.5,2.8,0.5
10697,2018-01-20 17:00:00,4.3,3.8,4.2,0.3
10698,2018-01-20 18:00:00,4.7,4.3,4.6,0.2
10699,2018-01-20 19:00:00,5.3,4.8,5.1,0.2
10700,2018-01-20 20:00:00,5.9,5.3,5.6,1.0
10701,2018-01-20 21:00:00,6.5,5.9,6.2,1.3
10702,2018-01-20 22:00:00,8.0,6.6,7.3,0.5
10703,2018-01-20 23:00:00,9.3,8.4,9.0,0.2
10704,2018-01-21 00:00:00,9.3,9.0,9.1,0.3
10705,2018-01-21 01:00:00,9.1,8.8,9.0,0.1
10706,2018-01-21 02:00:00,9.1,8.6,8.9,0.0
10707,2018-01-21 03:00:00,9.3,8.8,9.1,0.1
10708,2018-01-21 04:00:00,8.8,8.0,8.5,0.8
10709,2018-01-21 05:00:00,7.7,7.3,7.5,0.2
10710,2018-01-21 06:00:00,8.4,7.5,7.9,0.0
10711,2018-01-21 07:00:00,7.4,7.2,7.3,0.1
10712,2018-01-21 08:00:00,7.6,7.3,7.4,0.2
10713,2018-01-21 09:00:00,7.4,7.2,7.3,0.0
10714,2018-01-21 10:00:00,7.2,7.1,7.2,0.0
10715,2018-01-21 11:00:00,7.3,7.0,7.2,0.0
10716,2018-01-21 12:00:00,7.4,7.3,7.4,0.0
10717,2018-01-21 13:00:00,7.3,7.1,7.3,0.0
10718,2018-01-21 14:00:00,7.2,7.1,7.2,0.0
10719,2018-01-21 15:00:00,7.1,6.8,7.0,0.1
10720,2018-01-21 16:00:00,6.8,6.5,6.6,0.4
10721,2018-01-21 17:00:00,6.3,5.9,6.1,1.5
10722,2018-01-21 18:00:00,5.9,5.6,5.8,1.4
10723,2018-01-21 19:00:00,5.6,5.3,5.4,1.7
10724,2018-01-21 20:00:00,5.3,5.2,5.2,1.2
10725,2018-01-21 21:00:00,5.4,5.3,5.3,0.7
10726,2018-01-21 22:00:00,5.5,5.2,5.4,1.4
10727,2018-01-21 23:00:00,6.2,5.7,5.9,2.3
10728,2018-01-22 00:00:00,6.8,6.4,6.6,2.2
10729,2018-01-22 01:00:00,7.3,6.9,7.1,2.2
10730,2018-01-22 02:00:00,7.8,7.5,7.6,2.4
10731,2018-01-22 03:00:00,9.0,7.9,8.5,2.0
10732,2018-01-22 04:00:00,9.2,9.0,9.1,1.9
10733,2018-01-22 05:00:00,9.2,8.8,9.0,0.2
10734,2018-01-22 06:00:00,9.1,9.0,9.1,0.2
10735,2018-01-22 07:00:00,9.0,8.9,9.0,1.4
10736,2018-01-22 08:00:00,9.1,8.9,9.0,2.1
10737,2018-01-22 09:00:00,9.1,8.8,8.9,1.6
10738,2018-01-22 10:00:00,8.7,8.5,8.6,2.8
10739,2018-01-22 11:00:00,8.9,8.7,8.8,1.0
10740,2018-01-22 12:00:00,9.0,8.5,8.7,0.9
10741,2018-01-22 13:00:00,9.5,8.8,9.1,3.8
10742,2018-01-22 14:00:00,10.4,9.6,10.0,3.2
10743,2018-01-22 15:00:00,11.0,10.7,10.8,0.8
10744,2018-01-22 16:00:00,11.4,11.0,11.2,0.8
10745,2018-01-22 17:00:00,11.4,10.9,11.1,1.7
10746,2018-01-22 18:00:00,11.7,10.8,11.2,0.4
10747,2018-01-22 19:00:00,11.0,10.8,10.9,0.2
10748,2018-01-22 20:00:00,10.9,9.9,10.4,1.7
10749,2018-01-22 21:00:00,10.2,9.7,9.9,0.0
10750,2018-01-22 22:00:00,10.4,10.2,10.3,0.0
10751,2018-01-22 23:00:00,10.3,9.9,10.1,0.0
10752,2018-01-23 00:00:00,10.3,10.0,10.2,0.0
10753,2018-01-23 01:00:00,9.8,9.0,9.4,0.0
10754,2018-01-23 02:00:00,8.9,8.4,8.6,0.0
10755,2018-01-23 03:00:00,9.0,8.7,8.9,0.0
10756,2018-01-23 04:00:00,8.8,7.8,8.4,0.0
10757,2018-01-23 05:00:00,7.6,7.2,7.3,0.0
10758,2018-01-23 06:00:00,7.1,6.8,7.0,0.0
10759,2018-01-23 07:00:00,7.6,7.2,7.5,0.0
10760,2018-01-23 08:00:00,7.3,6.7,7.0,0.0
10761,2018-01-23 09:00:00,7.7,7.4,7.6,0.0
10762,2018-01-23 10:00:00,8.6,8.1,8.4,0.0
10763,2018-01-23 11:00:00,9.3,8.6,8.9,0.0
10764,2018-01-23 12:00:00,10.1,9.4,9.7,0.0
10765,2018-01-23 13:00:00,10.6,10.2,10.5,0.0
10766,2018-01-23 14:00:00,11.2,10.8,11.0,0.0
10767,2018-01-23 15:00:00,11.2,11.0,11.1,0.0
10768,2018-01-23 16:00:00,10.9,10.3,10.6,0.0
10769,2018-01-23 17:00:00,10.0,8.0,8.8,0.0
10770,2018-01-23 18:00:00,7.7,7.3,7.5,0.0
10771,2018-01-23 19:00:00,7.5,6.4,6.8,0.0
10772,2018-01-23 20:00:00,6.1,5.6,5.9,0.0
10773,2018-01-23 21:00:00,5.6,5.3,5.5,0.0
10774,2018-01-23 22:00:00,5.6,5.0,5.3,0.0
10775,2018-01-23 23:00:00,5.5,4.9,5.3,0.0
10776,2018-01-24 00:00:00,4.8,4.5,4.6,0.0
10777,2018-01-24 01:00:00,5.3,4.4,4.8,0.0
10778,2018-01-24 02:00:00,5.4,4.8,5.2,0.0
10779,2018-01-24 03:00:00,4.8,3.7,4.4,0.0
10780,2018-01-24 04:00:00,4.1,3.4,3.7,0.0
10781,2018-01-24 05:00:00,4.0,3.1,3.4,0.0
10782,2018-01-24 06:00:00,3.2,2.8,3.0,0.0
10783,2018-01-24 07:00:00,3.0,2.7,2.8,0.0
10784,2018-01-24 08:00:00,2.8,2.4,2.6,0.0
10785,2018-01-24 09:00:00,4.1,2.5,3.3,0.0
10786,2018-01-24 10:00:00,6.2,4.1,5.1,0.0
10787,2018-01-24 11:00:00,7.1,6.7,6.9,0.0
10788,2018-01-24 12:00:00,8.1,7.2,7.8,0.0
10789,2018-01-24 13:00:00,9.2,8.2,8.8,0.0
10790,2018-01-24 14:00:00,9.3,9.1,9.2,0.0
10791,2018-01-24 15:00:00,9.7,9.3,9.5,0.0
10792,2018-01-24 16:00:00,9.9,9.2,9.7,0.0
10793,2018-01-24 17:00:00,8.8,7.5,8.2,0.0
10794,2018-01-24 18:00:00,7.3,6.6,7.0,0.0
10795,2018-01-24 19:00:00,6.8,6.1,6.3,0.0
10796,2018-01-24 20:00:00,6.1,5.8,5.9,0.0
10797,2018-01-24 21:00:00,5.2,4.3,4.7,0.0
10798,2018-01-24 22:00:00,5.1,4.4,4.9,0.0
10799,2018-01-24 23:00:00,4.3,3.5,3.9,0.0
10800,2018-01-25 00:00:00,4.6,3.4,4.1,0.0
10801,2018-01-25 01:00:00,4.7,3.5,4.3,0.0
10802,2018-01-25 02:00:00,7.5,4.8,6.4,0.0
10803,2018-01-25 03:00:00,5.7,3.7,4.5,0.0
10804,2018-01-25 04:00:00,7.4,3.9,5.5,0.0
10805,2018-01-25 05:00:00,7.2,6.4,6.9,0.0
10806,2018-01-25 06:00:00,6.2,5.0,5.6,0.0
10807,2018-01-25 07:00:00,6.7,5.9,6.4,0.0
10808,2018-01-25 08:00:00,7.0,4.9,5.9,0.0
10809,2018-01-25 09:00:00,7.9,5.1,6.4,0.0
10810,2018-01-25 10:00:00,9.5,8.5,9.0,0.0
10811,2018-01-25 11:00:00,10.2,9.5,9.9,0.0
10812,2018-01-25 12:00:00,11.3,10.6,10.9,0.0
10813,2018-01-25 13:00:00,13.0,11.6,12.5,0.0
10814,2018-01-25 14:00:00,13.2,12.3,12.6,0.0
10815,2018-01-25 15:00:00,12.7,12.5,12.6,0.0
10816,2018-01-25 16:00:00,12.5,11.6,12.0,0.0
10817,2018-01-25 17:00:00,11.4,10.4,10.9,0.0
10818,2018-01-25 18:00:00,10.5,9.6,9.9,0.0
10819,2018-01-25 19:00:00,9.1,8.2,8.7,0.0
10820,2018-01-25 20:00:00,8.1,7.6,7.8,0.0
10821,2018-01-25 21:00:00,7.7,7.2,7.5,0.0
10822,2018-01-25 22:00:00,7.1,6.8,6.9,0.0
10823,2018-01-25 23:00:00,6.7,6.4,6.5,0.0
10824,2018-01-26 00:00:00,6.4,6.2,6.3,0.0
10825,2018-01-26 01:00:00,6.7,6.0,6.4,0.0
10826,2018-01-26 02:00:00,7.0,5.3,5.9,0.0
10827,2018-01-26 03:00:00,4.9,4.6,4.8,0.0
10828,2018-01-26 04:00:00,5.2,4.7,4.9,0.0
10829,2018-01-26 05:00:00,5.3,4.3,4.7,0.0
10830,2018-01-26 06:00:00,4.8,4.6,4.7,0.0
10831,2018-01-26 07:00:00,5.4,4.6,5.0,0.0
10832,2018-01-26 08:00:00,5.0,4.7,4.9,0.0
10833,2018-01-26 09:00:00,5.2,4.8,5.0,0.0
10834,2018-01-26 10:00:00,6.1,5.1,5.7,0.0
10835,2018-01-26 11:00:00,6.3,6.2,6.2,0.6
10836,2018-01-26 12:00:00,6.7,6.2,6.5,0.4
10837,2018-01-26 13:00:00,7.5,6.8,7.1,0.0
10838,2018-01-26 14:00:00,8.0,7.5,7.8,0.0
10839,2018-01-26 15:00:00,7.9,7.8,7.9,0.0
10840,2018-01-26 16:00:00,7.9,7.8,7.9,0.0
10841,2018-01-26 17:00:00,7.7,7.3,7.5,0.7
10842,2018-01-26 18:00:00,7.4,7.1,7.2,0.9
10843,2018-01-26 19:00:00,7.0,6.7,6.9,0.8
10844,2018-01-26 20:00:00,6.6,6.5,6.5,0.0
10845,2018-01-26 21:00:00,6.5,6.3,6.4,0.1
10846,2018-01-26 22:00:00,6.3,6.2,6.3,0.0
10847,2018-01-26 23:00:00,6.3,6.2,6.3,0.0
10848,2018-01-27 00:00:00,6.4,6.2,6.3,0.0
10849,2018-01-27 01:00:00,6.2,6.0,6.1,0.3
10850,2018-01-27 02:00:00,6.1,6.0,6.1,0.2
10851,2018-01-27 03:00:00,6.0,5.9,6.0,0.0
10852,2018-01-27 04:00:00,6.1,6.1,6.1,0.0
10853,2018-01-27 05:00:00,6.1,6.1,6.1,0.0
10854,2018-01-27 06:00:00,6.3,6.2,6.2,0.0
10855,2018-01-27 07:00:00,6.2,6.1,6.2,0.0
10856,2018-01-27 08:00:00,6.2,6.1,6.1,0.0
10857,2018-01-27 09:00:00,6.7,6.2,6.5,0.0
10858,2018-01-27 10:00:00,6.8,6.7,6.8,0.0
10859,2018-01-27 11:00:00,7.6,7.0,7.3,0.0
10860,2018-01-27 12:00:00,8.0,7.7,7.8,0.0
10861,2018-01-27 13:00:00,8.2,8.0,8.2,0.0
10862,2018-01-27 14:00:00,8.3,8.1,8.2,0.0
10863,2018-01-27 15:00:00,8.5,8.3,8.4,0.0
10864,2018-01-27 16:00:00,8.2,8.0,8.1,0.0
10865,2018-01-27 17:00:00,8.0,7.8,8.0,0.0
10866,2018-01-27 18:00:00,7.7,7.6,7.7,0.0
10867,2018-01-27 19:00:00,7.6,7.3,7.5,0.0
10868,2018-01-27 20:00:00,7.3,7.1,7.2,0.0
10869,2018-01-27 21:00:00,7.6,7.3,7.5,0.0
10870,2018-01-27 22:00:00,7.6,7.4,7.5,0.0
10871,2018-01-27 23:00:00,7.5,7.3,7.4,0.0
10872,2018-01-28 00:00:00,7.4,7.2,7.3,0.0
10873,2018-01-28 01:00:00,7.3,7.2,7.3,0.0
10874,2018-01-28 02:00:00,7.2,7.1,7.2,0.0
10875,2018-01-28 03:00:00,7.0,6.9,7.0,0.0
10876,2018-01-28 04:00:00,7.0,6.8,6.9,0.0
10877,2018-01-28 05:00:00,6.7,6.6,6.7,0.0
10878,2018-01-28 06:00:00,6.6,6.5,6.6,0.0
10879,2018-01-28 07:00:00,6.6,6.4,6.5,0.0
10880,2018-01-28 08:00:00,6.4,6.3,6.4,0.0
10881,2018-01-28 09:00:00,6.5,6.4,6.5,0.0
10882,2018-01-28 10:00:00,6.6,6.4,6.5,0.0
10883,2018-01-28 11:00:00,7.1,6.8,6.9,0.0
10884,2018-01-28 12:00:00,7.3,7.2,7.2,0.0
10885,2018-01-28 13:00:00,8.2,7.3,7.7,0.0
10886,2018-01-28 14:00:00,8.8,8.4,8.6,0.0
10887,2018-01-28 15:00:00,9.3,8.9,9.1,0.0
10888,2018-01-28 16:00:00,9.6,9.3,9.5,0.0
10889,2018-01-28 17:00:00,9.4,7.2,8.2,0.0
10890,2018-01-28 18:00:00,7.0,6.6,6.8,0.0
10891,2018-01-28 19:00:00,6.7,5.5,6.2,0.0
10892,2018-01-28 20:00:00,5.9,4.6,5.3,0.0
10893,2018-01-28 21:00:00,4.4,4.3,4.3,0.0
10894,2018-01-28 22:00:00,5.0,4.0,4.5,0.0
10895,2018-01-28 23:00:00,3.9,3.3,3.7,0.0
10896,2018-01-29 00:00:00,3.8,2.7,3.2,0.0
10897,2018-01-29 01:00:00,4.1,3.9,4.0,0.0
10898,2018-01-29 02:00:00,4.4,3.2,3.8,0.0
10899,2018-01-29 03:00:00,3.3,3.0,3.1,0.0
10900,2018-01-29 04:00:00,3.1,2.6,2.8,0.0
10901,2018-01-29 05:00:00,3.4,2.7,3.1,0.0
10902,2018-01-29 06:00:00,3.6,3.4,3.5,0.0
10903,2018-01-29 07:00:00,3.5,3.4,3.4,0.0
10904,2018-01-29 08:00:00,3.8,3.5,3.7,0.0
10905,2018-01-29 09:00:00,3.8,3.7,3.8,0.0
10906,2018-01-29 10:00:00,3.8,3.5,3.6,0.0
10907,2018-01-29 11:00:00,3.5,3.3,3.4,0.0
10908,2018-01-29 12:00:00,3.6,3.3,3.4,0.0
10909,2018-01-29 13:00:00,4.0,3.7,3.9,0.0
10910,2018-01-29 14:00:00,4.5,4.1,4.3,0.0
10911,2018-01-29 15:00:00,5.2,4.6,4.9,0.0
10912,2018-01-29 16:00:00,5.6,5.3,5.4,0.0
10913,2018-01-29 17:00:00,5.7,5.3,5.5,0.0
10914,2018-01-29 18:00:00,5.3,5.1,5.2,0.0
10915,2018-01-29 19:00:00,5.1,4.9,5.0,0.0
10916,2018-01-29 20:00:00,4.8,4.6,4.7,0.0
10917,2018-01-29 21:00:00,4.4,4.1,4.3,0.0
10918,2018-01-29 22:00:00,4.0,3.9,3.9,0.0
10919,2018-01-29 23:00:00,3.8,3.6,3.7,0.0
10920,2018-01-30 00:00:00,3.8,3.8,3.8,0.0
10921,2018-01-30 01:00:00,3.8,3.4,3.6,0.0
10922,2018-01-30 02:00:00,3.4,3.3,3.4,0.0
10923,2018-01-30 03:00:00,3.5,3.3,3.4,0.0
10924,2018-01-30 04:00:00,3.5,3.3,3.4,0.0
10925,2018-01-30 05:00:00,3.5,3.4,3.5,0.0
10926,2018-01-30 06:00:00,3.5,3.4,3.5,0.0
10927,2018-01-30 07:00:00,3.7,3.5,3.6,0.0
10928,2018-01-30 08:00:00,3.9,3.7,3.8,0.0
10929,2018-01-30 09:00:00,4.3,3.9,4.1,0.0
10930,2018-01-30 10:00:00,4.6,4.4,4.5,0.0
10931,2018-01-30 11:00:00,5.9,4.7,5.4,0.0
10932,2018-01-30 12:00:00,7.4,6.1,6.8,0.0
10933,2018-01-30 13:00:00,8.2,7.1,7.7,0.0
10934,2018-01-30 14:00:00,8.7,8.3,8.5,0.0
10935,2018-01-30 15:00:00,8.8,8.4,8.7,0.0
10936,2018-01-30 16:00:00,8.5,8.2,8.4,0.0
10937,2018-01-30 17:00:00,8.1,7.4,7.7,0.0
10938,2018-01-30 18:00:00,7.4,7.1,7.2,0.0
10939,2018-01-30 19:00:00,7.4,7.1,7.2,0.0
10940,2018-01-30 20:00:00,7.4,7.2,7.3,0.0
10941,2018-01-30 21:00:00,7.2,7.2,7.2,0.0
10942,2018-01-30 22:00:00,7.2,7.2,7.2,0.0
10943,2018-01-30 23:00:00,7.2,6.8,7.0,0.0
10944,2018-01-31 00:00:00,7.2,6.8,7.1,0.0
10945,2018-01-31 01:00:00,7.1,7.0,7.1,0.0
10946,2018-01-31 02:00:00,7.0,6.7,6.9,0.0
10947,2018-01-31 03:00:00,6.6,5.9,6.3,0.0
10948,2018-01-31 04:00:00,5.9,5.8,5.9,0.0
10949,2018-01-31 05:00:00,5.8,4.8,5.2,0.0
10950,2018-01-31 06:00:00,5.1,4.7,4.9,0.0
10951,2018-01-31 07:00:00,6.1,5.4,5.8,0.0
10952,2018-01-31 08:00:00,6.3,6.1,6.2,0.0
10953,2018-01-31 09:00:00,6.7,6.4,6.6,0.0
10954,2018-01-31 10:00:00,7.1,6.7,6.8,0.0
10955,2018-01-31 11:00:00,7.7,7.2,7.5,0.0
10956,2018-01-31 12:00:00,7.8,7.6,7.7,0.0
10957,2018-01-31 13:00:00,8.1,7.8,7.9,0.0
10958,2018-01-31 14:00:00,8.4,8.0,8.2,0.0
10959,2018-01-31 15:00:00,8.1,7.9,8.0,0.1
10960,2018-01-31 16:00:00,8.7,8.1,8.4,0.0
10961,2018-01-31 17:00:00,8.3,8.1,8.2,0.0
10962,2018-01-31 18:00:00,8.4,7.6,8.0,0.0
10963,2018-01-31 19:00:00,8.9,8.3,8.6,0.0
10964,2018-01-31 20:00:00,10.3,9.6,10.0,0.0
10965,2018-01-31 21:00:00,9.8,9.2,9.5,0.4
10966,2018-01-31 22:00:00,9.6,9.4,9.5,0.3
10967,2018-01-31 23:00:00,9.6,8.0,8.7,0.6
10968,2018-02-01 00:00:00,7.9,7.5,7.7,1.0
10969,2018-02-01 01:00:00,7.5,6.8,7.2,2.0
10970,2018-02-01 02:00:00,6.4,6.1,6.3,1.6
10971,2018-02-01 03:00:00,6.0,5.8,6.0,0.8
10972,2018-02-01 04:00:00,5.7,5.4,5.6,0.7
10973,2018-02-01 05:00:00,5.4,5.4,5.4,0.8
10974,2018-02-01 06:00:00,5.3,4.7,5.0,2.7
10975,2018-02-01 07:00:00,4.6,4.3,4.4,0.3
10976,2018-02-01 08:00:00,4.5,4.2,4.4,0.0
10977,2018-02-01 09:00:00,4.8,4.5,4.6,0.0
10978,2018-02-01 10:00:00,5.1,4.8,4.9,0.0
10979,2018-02-01 11:00:00,5.6,5.2,5.4,0.0
10980,2018-02-01 12:00:00,6.0,5.7,5.9,0.0
10981,2018-02-01 13:00:00,6.0,5.9,6.0,0.0
10982,2018-02-01 14:00:00,6.0,5.7,5.9,0.0
10983,2018-02-01 15:00:00,5.8,5.8,5.8,0.0
10984,2018-02-01 16:00:00,5.7,5.6,5.7,0.0
10985,2018-02-01 17:00:00,5.5,5.1,5.3,0.0
10986,2018-02-01 18:00:00,5.0,4.3,4.6,0.0
10987,2018-02-01 19:00:00,4.6,4.4,4.6,0.0
10988,2018-02-01 20:00:00,4.6,4.1,4.3,0.0
10989,2018-02-01 21:00:00,4.5,4.4,4.4,0.0
10990,2018-02-01 22:00:00,4.3,2.4,3.5,0.3
10991,2018-02-01 23:00:00,2.8,2.4,2.6,0.0
10992,2018-02-02 00:00:00,3.0,2.8,2.9,0.0
