Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
2219,2017-02-01 11:00:00,12.1,10.5,11.4,0.0
2220,2017-02-01 12:00:00,12.9,12.5,12.7,0.0
2221,2017-02-01 13:00:00,13.9,12.8,13.4,0.0
2222,2017-02-01 14:00:00,14.5,14.3,14.4,0.0
2223,2017-02-01 15:00:00,14.6,13.9,14.4,0.0
2224,2017-02-01 16:00:00,13.4,12.1,12.7,0.0
2225,2017-02-01 17:00:00,12.0,9.3,10.5,0.0
2226,2017-02-01 18:00:00,9.1,8.2,8.6,0.0
2227,2017-02-01 19:00:00,8.6,8.0,8.3,0.0
2228,2017-02-01 20:00:00,7.5,6.1,6.7,0.0
2229,2017-02-01 21:00:00,6.5,6.0,6.3,0.0
2230,2017-02-01 22:00:00,6.5,5.6,6.2,0.0
2231,2017-02-01 23:00:00,6.2,5.4,5.9,0.0
2232,2017-02-02 00:00:00,6.9,5.9,6.4,0.0
2233,2017-02-02 01:00:00,6.2,5.4,5.9,0.0
2234,2017-02-02 02:00:00,6.0,5.4,5.6,0.0
2235,2017-02-02 03:00:00,5.1,4.5,4.9,0.0
2236,2017-02-02 04:00:00,5.9,5.1,5.6,0.0
2237,2017-02-02 05:00:00,5.5,5.1,5.3,0.0
2238,2017-02-02 06:00:00,5.3,5.1,5.2,0.0
2239,2017-02-02 07:00:00,5.8,5.4,5.6,0.0
2240,2017-02-02 08:00:00,5.6,5.3,5.5,0.0
2241,2017-02-02 09:00:00,6.9,5.8,6.3,0.0
2242,2017-02-02 10:00:00,8.1,7.3,7.7,0.0
2243,2017-02-02 11:00:00,8.7,7.9,8.3,0.0
2244,2017-02-02 12:00:00,9.7,8.9,9.4,0.0
2245,2017-02-02 13:00:00,10.4,9.3,9.8,0.0
2246,2017-02-02 14:00:00,10.6,10.1,10.3,0.0
2247,2017-02-02 15:00:00,10.8,10.3,10.6,0.0
2248,2017-02-02 16:00:00,10.7,8.9,9.8,0.0
2249,2017-02-02 17:00:00,8.7,7.6,8.1,0.0
2250,2017-02-02 18:00:00,7.4,7.1,7.2,0.0
2251,2017-02-02 19:00:00,7.1,6.1,6.8,0.0
2252,2017-02-02 20:00:00,6.4,6.1,6.3,0.0
2253,2017-02-02 21:00:00,6.4,6.1,6.2,0.0
2254,2017-02-02 22:00:00,6.1,5.7,5.9,0.0
2255,2017-02-02 23:00:00,6.1,5.8,5.9,0.0
2256,2017-02-03 00:00:00,6.3,6.0,6.1,0.0
2257,2017-02-03 01:00:00,5.8,5.6,5.7,0.0
2258,2017-02-03 02:00:00,5.6,5.5,5.5,0.0
2259,2017-02-03 03:00:00,5.8,5.5,5.7,0.0
2260,2017-02-03 04:00:00,5.7,5.2,5.4,0.0
2261,2017-02-03 05:00:00,6.9,5.8,6.3,1.1
2262,2017-02-03 06:00:00,7.6,7.1,7.4,0.4
2263,2017-02-03 07:00:00,7.7,7.6,7.7,0.0
2264,2017-02-03 08:00:00,8.0,7.6,7.7,0.0
2265,2017-02-03 09:00:00,9.3,8.3,8.8,0.0
2266,2017-02-03 10:00:00,10.8,9.5,10.2,0.0
2267,2017-02-03 11:00:00,10.7,10.3,10.5,0.0
2268,2017-02-03 12:00:00,11.6,10.2,10.9,0.0
2269,2017-02-03 13:00:00,12.7,11.6,12.0,0.0
2270,2017-02-03 14:00:00,12.6,12.1,12.4,0.0
2271,2017-02-03 15:00:00,12.4,11.3,11.7,0.0
2272,2017-02-03 16:00:00,11.2,10.3,10.6,0.0
2273,2017-02-03 17:00:00,10.8,8.7,9.9,0.2
2274,2017-02-03 18:00:00,8.3,8.0,8.2,0.1
2275,2017-02-03 19:00:00,7.9,7.8,7.8,0.0
2276,2017-02-03 20:00:00,8.1,7.8,8.0,0.0
2277,2017-02-03 21:00:00,8.2,8.1,8.2,0.0
2278,2017-02-03 22:00:00,8.4,8.1,8.3,0.0
2279,2017-02-03 23:00:00,8.6,7.9,8.2,0.0
2280,2017-02-04 00:00:00,8.2,7.6,7.9,0.0
2281,2017-02-04 01:00:00,8.0,7.3,7.6,0.0
2282,2017-02-04 02:00:00,7.5,5.5,6.7,0.0
2283,2017-02-04 03:00:00,5.5,5.1,5.4,0.0
2284,2017-02-04 04:00:00,5.6,4.0,4.9,0.0
2285,2017-02-04 05:00:00,4.0,3.6,3.9,0.0
2286,2017-02-04 06:00:00,4.1,3.7,3.8,0.0
2287,2017-02-04 07:00:00,4.2,3.6,3.9,0.0
2288,2017-02-04 08:00:00,4.6,4.1,4.4,1.4
2289,2017-02-04 09:00:00,4.5,4.3,4.4,2.6
2290,2017-02-04 10:00:00,4.2,3.8,4.0,0.8
2291,2017-02-04 11:00:00,4.4,3.8,4.2,0.0
2292,2017-02-04 12:00:00,4.4,3.7,4.1,1.5
2293,2017-02-04 13:00:00,3.7,3.4,3.5,1.5
2294,2017-02-04 14:00:00,4.7,3.7,4.2,3.1
2295,2017-02-04 15:00:00,8.1,5.0,6.9,0.5
2296,2017-02-04 16:00:00,8.4,8.1,8.3,0.5
2297,2017-02-04 17:00:00,8.9,8.5,8.7,0.0
2298,2017-02-04 18:00:00,8.8,8.4,8.6,0.0
2299,2017-02-04 19:00:00,8.5,8.0,8.4,0.0
2300,2017-02-04 20:00:00,7.7,6.2,6.9,0.0
2301,2017-02-04 21:00:00,6.9,6.3,6.6,0.0
2302,2017-02-04 22:00:00,6.9,5.8,6.4,0.0
2303,2017-02-04 23:00:00,5.8,5.0,5.3,0.0
2304,2017-02-05 00:00:00,5.0,3.7,4.1,0.0
2305,2017-02-05 01:00:00,4.1,3.5,3.8,0.0
2306,2017-02-05 02:00:00,3.1,2.7,3.0,0.0
2307,2017-02-05 03:00:00,2.5,1.8,2.2,0.0
2308,2017-02-05 04:00:00,1.9,1.7,1.8,0.0
2309,2017-02-05 05:00:00,2.0,1.6,1.8,0.0
2310,2017-02-05 06:00:00,2.2,2.0,2.1,0.0
2311,2017-02-05 07:00:00,2.9,2.3,2.5,0.0
2312,2017-02-05 08:00:00,2.8,2.4,2.6,0.0
2313,2017-02-05 09:00:00,3.2,2.7,3.0,0.3
2314,2017-02-05 10:00:00,3.2,2.9,3.1,1.1
2315,2017-02-05 11:00:00,2.8,2.8,2.8,1.5
2316,2017-02-05 12:00:00,2.9,2.8,2.9,1.0
2317,2017-02-05 13:00:00,3.0,2.9,2.9,0.7
2318,2017-02-05 14:00:00,3.0,2.8,2.9,1.2
2319,2017-02-05 15:00:00,3.0,2.7,2.9,0.5
2320,2017-02-05 16:00:00,2.7,2.5,2.6,0.9
2321,2017-02-05 17:00:00,2.5,2.4,2.5,0.5
2322,2017-02-05 18:00:00,2.6,2.5,2.6,0.5
2323,2017-02-05 19:00:00,2.6,2.6,2.6,0.9
2324,2017-02-05 20:00:00,2.6,2.5,2.6,0.6
2325,2017-02-05 21:00:00,2.7,2.6,2.7,0.9
2326,2017-02-05 22:00:00,2.7,2.7,2.7,0.7
2327,2017-02-05 23:00:00,2.9,2.7,2.8,0.5
2328,2017-02-06 00:00:00,3.0,2.8,2.9,0.5
2329,2017-02-06 01:00:00,3.4,2.9,3.2,0.1
2330,2017-02-06 02:00:00,3.7,3.4,3.5,0.0
2331,2017-02-06 03:00:00,3.9,3.5,3.7,0.1
2332,2017-02-06 04:00:00,3.8,3.3,3.6,0.1
2333,2017-02-06 05:00:00,3.5,3.3,3.4,0.0
2334,2017-02-06 06:00:00,3.8,3.3,3.5,0.0
2335,2017-02-06 07:00:00,4.4,3.7,4.1,0.0
2336,2017-02-06 08:00:00,3.8,3.7,3.7,0.0
2337,2017-02-06 09:00:00,4.2,3.8,4.1,0.0
2338,2017-02-06 10:00:00,4.4,4.0,4.2,0.1
2339,2017-02-06 11:00:00,5.1,4.5,4.8,0.0
2340,2017-02-06 12:00:00,5.8,5.5,5.6,0.0
2341,2017-02-06 13:00:00,6.2,5.9,6.1,0.0
2342,2017-02-06 14:00:00,6.3,6.0,6.1,0.0
2343,2017-02-06 15:00:00,6.1,5.8,5.9,0.0
2344,2017-02-06 16:00:00,5.9,5.7,5.8,0.0
2345,2017-02-06 17:00:00,5.7,4.4,5.1,0.0
2346,2017-02-06 18:00:00,4.2,4.0,4.1,0.0
2347,2017-02-06 19:00:00,4.9,4.2,4.5,0.0
2348,2017-02-06 20:00:00,4.4,3.9,4.2,0.0
2349,2017-02-06 21:00:00,3.8,3.7,3.8,0.0
2350,2017-02-06 22:00:00,3.9,3.5,3.7,0.0
2351,2017-02-06 23:00:00,3.5,3.2,3.4,0.0
2352,2017-02-07 00:00:00,3.3,2.7,3.1,0.0
2353,2017-02-07 01:00:00,2.6,2.5,2.5,0.0
2354,2017-02-07 02:00:00,2.4,2.1,2.3,0.0
2355,2017-02-07 03:00:00,2.0,1.6,1.8,0.0
2356,2017-02-07 04:00:00,1.4,1.1,1.3,0.0
2357,2017-02-07 05:00:00,1.8,1.4,1.7,0.0
2358,2017-02-07 06:00:00,1.8,1.6,1.7,0.0
2359,2017-02-07 07:00:00,1.7,1.5,1.6,0.0
2360,2017-02-07 08:00:00,2.0,1.7,1.8,0.0
2361,2017-02-07 09:00:00,2.6,2.1,2.3,0.0
2362,2017-02-07 10:00:00,3.1,2.7,2.9,0.0
2363,2017-02-07 11:00:00,3.6,3.2,3.4,0.0
2364,2017-02-07 12:00:00,4.0,3.8,3.9,0.4
2365,2017-02-07 13:00:00,3.8,3.4,3.6,1.1
2366,2017-02-07 14:00:00,3.4,3.2,3.3,0.7
2367,2017-02-07 15:00:00,3.4,3.3,3.3,0.1
2368,2017-02-07 16:00:00,3.5,3.3,3.4,0.2
2369,2017-02-07 17:00:00,3.6,3.5,3.5,0.2
2370,2017-02-07 18:00:00,3.7,3.6,3.6,0.0
2371,2017-02-07 19:00:00,3.9,3.7,3.8,0.0
2372,2017-02-07 20:00:00,3.8,3.7,3.7,0.0
2373,2017-02-07 21:00:00,3.8,3.7,3.8,0.1
2374,2017-02-07 22:00:00,3.6,3.4,3.5,0.4
2375,2017-02-07 23:00:00,3.7,3.6,3.7,0.1
2376,2017-02-08 00:00:00,3.8,3.7,3.8,0.0
2377,2017-02-08 01:00:00,3.9,3.8,3.9,0.0
2378,2017-02-08 02:00:00,3.9,3.8,3.9,0.1
2379,2017-02-08 03:00:00,4.1,3.9,4.0,0.0
2380,2017-02-08 04:00:00,4.2,4.1,4.2,0.0
2381,2017-02-08 05:00:00,4.3,4.1,4.2,0.0
2382,2017-02-08 06:00:00,4.4,4.3,4.4,0.0
2383,2017-02-08 07:00:00,4.4,4.1,4.2,0.0
2384,2017-02-08 08:00:00,4.7,4.1,4.4,0.0
2385,2017-02-08 09:00:00,5.2,4.8,4.9,0.0
2386,2017-02-08 10:00:00,5.8,5.3,5.6,0.0
2387,2017-02-08 11:00:00,6.0,5.7,5.9,0.0
2388,2017-02-08 12:00:00,6.5,5.9,6.2,0.0
2389,2017-02-08 13:00:00,6.8,6.7,6.7,0.0
2390,2017-02-08 14:00:00,7.0,6.8,6.9,0.0
2391,2017-02-08 15:00:00,6.8,6.3,6.6,0.2
2392,2017-02-08 16:00:00,6.3,6.0,6.2,0.0
2393,2017-02-08 17:00:00,5.9,5.7,5.8,0.0
2394,2017-02-08 18:00:00,5.6,5.6,5.6,0.1
2395,2017-02-08 19:00:00,5.6,5.2,5.4,0.0
2396,2017-02-08 20:00:00,5.4,5.2,5.3,0.0
2397,2017-02-08 21:00:00,5.6,5.4,5.5,0.0
2398,2017-02-08 22:00:00,5.6,5.3,5.5,0.0
2399,2017-02-08 23:00:00,5.3,5.2,5.3,0.0
2400,2017-02-09 00:00:00,5.3,5.1,5.2,0.0
2401,2017-02-09 01:00:00,5.1,4.7,4.9,0.0
2402,2017-02-09 02:00:00,4.7,4.2,4.5,0.0
2403,2017-02-09 03:00:00,4.0,3.5,3.7,0.0
2404,2017-02-09 04:00:00,3.5,3.3,3.4,0.0
2405,2017-02-09 05:00:00,3.2,2.7,3.0,0.0
2406,2017-02-09 06:00:00,2.6,2.3,2.5,0.0
2407,2017-02-09 07:00:00,2.3,2.1,2.2,0.0
2408,2017-02-09 08:00:00,3.0,2.5,2.8,0.0
2409,2017-02-09 09:00:00,3.7,3.1,3.4,0.0
2410,2017-02-09 10:00:00,4.8,3.8,4.3,0.0
2411,2017-02-09 11:00:00,5.4,5.0,5.3,0.0
2412,2017-02-09 12:00:00,6.2,5.6,5.9,0.0
2413,2017-02-09 13:00:00,6.3,6.0,6.2,0.0
2414,2017-02-09 14:00:00,6.0,5.2,5.6,0.0
2415,2017-02-09 15:00:00,5.0,4.2,4.7,0.0
2416,2017-02-09 16:00:00,4.2,3.5,3.8,0.0
2417,2017-02-09 17:00:00,3.4,2.9,3.1,0.0
2418,2017-02-09 18:00:00,2.9,2.8,2.9,0.0
2419,2017-02-09 19:00:00,2.7,2.6,2.7,0.0
2420,2017-02-09 20:00:00,2.7,2.6,2.6,0.0
2421,2017-02-09 21:00:00,2.6,2.5,2.6,0.0
2422,2017-02-09 22:00:00,2.5,2.4,2.5,0.0
2423,2017-02-09 23:00:00,2.4,2.4,2.4,0.0
2424,2017-02-10 00:00:00,2.4,2.4,2.4,0.0
2425,2017-02-10 01:00:00,2.4,2.3,2.4,0.0
2426,2017-02-10 02:00:00,2.3,2.3,2.3,0.0
2427,2017-02-10 03:00:00,2.3,2.2,2.3,0.0
2428,2017-02-10 04:00:00,2.2,2.2,2.2,0.0
2429,2017-02-10 05:00:00,2.2,2.2,2.2,0.0
2430,2017-02-10 06:00:00,2.3,2.2,2.2,0.0
2431,2017-02-10 07:00:00,2.3,2.2,2.2,0.0
2432,2017-02-10 08:00:00,2.3,2.2,2.2,0.0
2433,2017-02-10 09:00:00,2.5,2.2,2.3,0.0
2434,2017-02-10 10:00:00,3.4,2.5,3.0,0.0
2435,2017-02-10 11:00:00,4.1,3.4,3.8,0.0
2436,2017-02-10 12:00:00,5.4,4.3,4.8,0.0
2437,2017-02-10 13:00:00,7.1,5.7,6.4,0.0
2438,2017-02-10 14:00:00,6.8,6.5,6.6,0.0
2439,2017-02-10 15:00:00,6.5,6.1,6.3,0.0
2440,2017-02-10 16:00:00,6.1,5.3,5.8,0.0
2441,2017-02-10 17:00:00,5.1,4.0,4.5,0.0
2442,2017-02-10 18:00:00,3.9,3.8,3.8,0.0
2443,2017-02-10 19:00:00,4.1,3.8,3.9,0.0
2444,2017-02-10 20:00:00,4.3,4.1,4.2,0.0
2445,2017-02-10 21:00:00,4.2,4.1,4.1,0.0
2446,2017-02-10 22:00:00,4.2,4.1,4.2,0.0
2447,2017-02-10 23:00:00,4.2,4.0,4.1,0.0
2448,2017-02-11 00:00:00,4.2,4.1,4.2,0.0
2449,2017-02-11 01:00:00,4.1,4.0,4.1,0.0
2450,2017-02-11 02:00:00,4.0,3.9,4.0,0.0
2451,2017-02-11 03:00:00,4.1,4.0,4.0,0.0
2452,2017-02-11 04:00:00,4.1,3.9,4.0,0.0
2453,2017-02-11 05:00:00,3.8,3.7,3.8,0.0
2454,2017-02-11 06:00:00,3.9,3.8,3.8,0.0
2455,2017-02-11 07:00:00,3.9,3.7,3.8,0.0
2456,2017-02-11 08:00:00,4.3,4.0,4.2,0.0
2457,2017-02-11 09:00:00,4.7,4.2,4.6,0.0
2458,2017-02-11 10:00:00,6.0,5.1,5.6,0.0
2459,2017-02-11 11:00:00,7.1,6.0,6.7,0.0
2460,2017-02-11 12:00:00,7.8,7.0,7.3,0.0
2461,2017-02-11 13:00:00,8.0,7.8,7.9,0.0
2462,2017-02-11 14:00:00,7.9,7.8,7.9,0.0
2463,2017-02-11 15:00:00,7.9,7.5,7.7,0.0
2464,2017-02-11 16:00:00,7.4,7.3,7.4,0.0
2465,2017-02-11 17:00:00,7.3,6.9,7.1,0.0
2466,2017-02-11 18:00:00,6.8,6.6,6.7,0.0
2467,2017-02-11 19:00:00,6.4,5.4,6.0,0.0
2468,2017-02-11 20:00:00,5.9,5.5,5.8,0.0
2469,2017-02-11 21:00:00,5.6,5.0,5.2,0.0
2470,2017-02-11 22:00:00,5.0,4.6,4.8,0.0
2471,2017-02-11 23:00:00,4.6,4.5,4.5,0.0
2472,2017-02-12 00:00:00,4.5,4.1,4.3,0.0
2473,2017-02-12 01:00:00,4.5,3.7,4.1,0.0
2474,2017-02-12 02:00:00,3.9,3.7,3.8,0.0
2475,2017-02-12 03:00:00,4.0,3.7,3.9,0.0
2476,2017-02-12 04:00:00,4.1,3.5,3.9,0.0
2477,2017-02-12 05:00:00,3.5,3.1,3.3,0.0
2478,2017-02-12 06:00:00,3.3,3.1,3.2,0.0
2479,2017-02-12 07:00:00,3.6,3.2,3.4,0.0
2480,2017-02-12 08:00:00,3.7,3.4,3.5,0.0
2481,2017-02-12 09:00:00,4.5,3.9,4.2,0.0
2482,2017-02-12 10:00:00,5.6,4.5,5.1,0.0
2483,2017-02-12 11:00:00,6.3,5.9,6.1,0.0
2484,2017-02-12 12:00:00,8.8,6.8,7.9,0.0
2485,2017-02-12 13:00:00,10.3,9.1,9.8,0.0
2486,2017-02-12 14:00:00,10.9,10.4,10.7,0.0
2487,2017-02-12 15:00:00,10.9,10.6,10.7,0.0
2488,2017-02-12 16:00:00,10.5,9.0,9.6,0.0
2489,2017-02-12 17:00:00,8.9,8.2,8.5,0.0
2490,2017-02-12 18:00:00,8.2,7.5,7.9,0.0
2491,2017-02-12 19:00:00,7.3,6.2,6.7,0.0
2492,2017-02-12 20:00:00,5.9,4.1,5.0,0.0
2493,2017-02-12 21:00:00,3.9,3.4,3.6,0.0
2494,2017-02-12 22:00:00,3.2,2.8,3.0,0.0
2495,2017-02-12 23:00:00,2.8,2.5,2.7,0.0
2496,2017-02-13 00:00:00,2.7,2.2,2.5,0.0
2497,2017-02-13 01:00:00,2.4,2.1,2.3,0.0
2498,2017-02-13 02:00:00,2.5,2.4,2.5,0.0
2499,2017-02-13 03:00:00,2.4,2.2,2.3,0.0
2500,2017-02-13 04:00:00,2.3,2.2,2.3,0.0
2501,2017-02-13 05:00:00,2.3,2.3,2.3,0.0
2502,2017-02-13 06:00:00,2.3,2.1,2.2,0.0
2503,2017-02-13 07:00:00,2.2,2.2,2.2,0.0
2504,2017-02-13 08:00:00,2.4,2.3,2.4,0.0
2505,2017-02-13 09:00:00,2.8,2.4,2.6,0.0
2506,2017-02-13 10:00:00,2.9,2.6,2.8,0.0
2507,2017-02-13 11:00:00,3.3,2.9,3.1,0.0
2508,2017-02-13 12:00:00,3.7,3.3,3.5,0.0
2509,2017-02-13 13:00:00,4.1,3.7,3.9,0.0
2510,2017-02-13 14:00:00,4.1,3.9,4.0,0.0
2511,2017-02-13 15:00:00,3.9,3.8,3.9,0.0
2512,2017-02-13 16:00:00,3.8,3.7,3.8,0.0
2513,2017-02-13 17:00:00,3.7,3.6,3.6,0.0
2514,2017-02-13 18:00:00,3.7,3.6,3.6,0.0
2515,2017-02-13 19:00:00,3.5,3.5,3.5,0.0
2516,2017-02-13 20:00:00,3.5,3.4,3.5,0.0
2517,2017-02-13 21:00:00,3.5,3.4,3.4,0.0
2518,2017-02-13 22:00:00,3.6,3.5,3.5,0.0
2519,2017-02-13 23:00:00,3.6,3.5,3.6,0.0
2520,2017-02-14 00:00:00,3.5,3.4,3.5,0.0
2521,2017-02-14 01:00:00,3.4,3.1,3.3,0.0
2522,2017-02-14 02:00:00,3.2,3.1,3.1,0.0
2523,2017-02-14 03:00:00,3.0,3.0,3.0,0.0
2524,2017-02-14 04:00:00,3.0,2.8,2.9,0.0
2525,2017-02-14 05:00:00,2.8,2.7,2.7,0.0
2526,2017-02-14 06:00:00,2.6,2.4,2.5,0.0
2527,2017-02-14 07:00:00,2.4,2.3,2.4,0.0
2528,2017-02-14 08:00:00,2.5,2.4,2.5,0.0
2529,2017-02-14 09:00:00,2.8,2.5,2.7,0.0
2530,2017-02-14 10:00:00,3.6,2.8,3.2,0.0
2531,2017-02-14 11:00:00,4.4,3.6,4.0,0.0
2532,2017-02-14 12:00:00,6.5,4.7,5.6,0.0
2533,2017-02-14 13:00:00,8.1,6.5,7.4,0.0
2534,2017-02-14 14:00:00,9.5,8.4,9.0,0.0
2535,2017-02-14 15:00:00,10.4,9.6,10.0,0.0
2536,2017-02-14 16:00:00,10.0,9.1,9.6,0.0
2537,2017-02-14 17:00:00,8.8,6.2,7.6,0.0
2538,2017-02-14 18:00:00,5.9,5.5,5.7,0.0
2539,2017-02-14 19:00:00,5.6,4.4,5.0,0.0
2540,2017-02-14 20:00:00,4.7,3.7,4.4,0.0
2541,2017-02-14 21:00:00,3.2,2.9,3.0,0.0
2542,2017-02-14 22:00:00,3.6,3.1,3.3,0.0
2543,2017-02-14 23:00:00,3.1,3.0,3.1,0.0
2544,2017-02-15 00:00:00,3.0,2.5,2.8,0.0
2545,2017-02-15 01:00:00,2.4,2.3,2.3,0.0
2546,2017-02-15 02:00:00,2.6,2.0,2.3,0.0
2547,2017-02-15 03:00:00,1.9,1.7,1.8,0.0
2548,2017-02-15 04:00:00,1.8,1.4,1.6,0.0
2549,2017-02-15 05:00:00,1.4,-0.1,0.5,0.0
2550,2017-02-15 06:00:00,0.1,-0.2,0.0,0.0
2551,2017-02-15 07:00:00,0.0,-0.3,-0.1,0.0
2552,2017-02-15 08:00:00,0.5,0.1,0.3,0.0
2553,2017-02-15 09:00:00,2.1,0.8,1.4,0.0
2554,2017-02-15 10:00:00,3.2,2.4,2.7,0.0
2555,2017-02-15 11:00:00,4.2,3.3,3.9,0.0
2556,2017-02-15 12:00:00,6.9,4.3,5.2,0.0
2557,2017-02-15 13:00:00,10.8,8.1,9.5,0.0
2558,2017-02-15 14:00:00,12.4,11.1,11.6,0.0
2559,2017-02-15 15:00:00,13.3,12.6,13.0,0.0
2560,2017-02-15 16:00:00,13.7,12.8,13.4,0.0
2561,2017-02-15 17:00:00,11.7,9.3,10.5,0.0
2562,2017-02-15 18:00:00,9.0,6.4,7.6,0.0
2563,2017-02-15 19:00:00,7.8,6.6,7.2,0.0
2564,2017-02-15 20:00:00,7.3,5.4,6.1,0.0
2565,2017-02-15 21:00:00,5.7,5.4,5.5,0.0
2566,2017-02-15 22:00:00,5.8,4.7,5.4,0.0
2567,2017-02-15 23:00:00,4.4,3.7,4.0,0.0
2568,2017-02-16 00:00:00,3.9,3.7,3.8,0.0
2569,2017-02-16 01:00:00,4.3,3.7,4.0,0.0
2570,2017-02-16 02:00:00,3.4,3.0,3.2,0.0
2571,2017-02-16 03:00:00,3.3,1.9,2.3,0.0
2572,2017-02-16 04:00:00,2.3,1.9,2.1,0.0
2573,2017-02-16 05:00:00,2.7,2.4,2.6,0.0
2574,2017-02-16 06:00:00,2.5,0.6,1.6,0.0
2575,2017-02-16 07:00:00,2.6,1.2,1.8,0.0
2576,2017-02-16 08:00:00,4.3,2.9,3.6,0.0
2577,2017-02-16 09:00:00,6.2,4.9,5.6,0.0
2578,2017-02-16 10:00:00,8.5,6.5,7.7,0.0
2579,2017-02-16 11:00:00,10.4,8.8,9.7,0.0
2580,2017-02-16 12:00:00,12.2,10.7,11.4,0.0
2581,2017-02-16 13:00:00,13.6,12.5,13.0,0.0
2582,2017-02-16 14:00:00,14.1,13.7,13.9,0.0
2583,2017-02-16 15:00:00,14.2,13.7,14.0,0.0
2584,2017-02-16 16:00:00,13.7,12.2,13.0,0.0
2585,2017-02-16 17:00:00,11.8,10.0,11.0,0.0
2586,2017-02-16 18:00:00,10.3,8.3,9.6,0.0
2587,2017-02-16 19:00:00,8.8,8.1,8.5,0.0
2588,2017-02-16 20:00:00,8.5,7.3,7.8,0.0
2589,2017-02-16 21:00:00,8.3,6.6,7.3,0.0
2590,2017-02-16 22:00:00,6.8,6.5,6.7,0.0
2591,2017-02-16 23:00:00,7.4,6.8,7.1,0.0
2592,2017-02-17 00:00:00,6.9,6.3,6.6,0.0
2593,2017-02-17 01:00:00,6.6,6.2,6.3,0.0
2594,2017-02-17 02:00:00,6.8,5.5,6.2,0.0
2595,2017-02-17 03:00:00,6.6,6.3,6.5,0.0
2596,2017-02-17 04:00:00,7.0,6.0,6.4,0.0
2597,2017-02-17 05:00:00,8.0,7.1,7.6,0.0
2598,2017-02-17 06:00:00,7.8,7.2,7.5,0.4
2599,2017-02-17 07:00:00,7.8,7.4,7.7,0.1
2600,2017-02-17 08:00:00,8.2,7.5,7.7,0.0
2601,2017-02-17 09:00:00,8.6,8.3,8.4,0.0
2602,2017-02-17 10:00:00,9.8,8.4,8.9,0.0
2603,2017-02-17 11:00:00,10.0,9.7,9.9,0.0
2604,2017-02-17 12:00:00,10.7,9.7,10.3,0.0
2605,2017-02-17 13:00:00,12.0,10.8,11.3,0.0
2606,2017-02-17 14:00:00,12.7,12.0,12.3,0.0
2607,2017-02-17 15:00:00,12.6,11.7,12.2,0.0
2608,2017-02-17 16:00:00,11.6,10.9,11.3,0.0
2609,2017-02-17 17:00:00,10.8,9.9,10.4,0.0
2610,2017-02-17 18:00:00,9.9,9.2,9.6,0.0
2611,2017-02-17 19:00:00,9.0,8.5,8.8,0.0
2612,2017-02-17 20:00:00,8.4,7.4,8.0,0.0
2613,2017-02-17 21:00:00,6.7,6.0,6.4,0.0
2614,2017-02-17 22:00:00,6.9,4.7,5.9,0.0
2615,2017-02-17 23:00:00,4.7,3.6,4.1,0.0
2616,2017-02-18 00:00:00,4.4,3.4,3.8,0.0
2617,2017-02-18 01:00:00,3.6,2.9,3.2,0.0
2618,2017-02-18 02:00:00,2.7,2.1,2.4,0.0
2619,2017-02-18 03:00:00,2.1,1.9,2.0,0.0
2620,2017-02-18 04:00:00,2.2,1.9,2.1,0.0
2621,2017-02-18 05:00:00,1.8,1.6,1.7,0.0
2622,2017-02-18 06:00:00,2.0,1.5,1.7,0.0
2623,2017-02-18 07:00:00,2.1,2.1,2.1,0.0
2624,2017-02-18 08:00:00,2.4,2.1,2.3,0.0
2625,2017-02-18 09:00:00,3.6,2.3,2.8,0.0
2626,2017-02-18 10:00:00,5.9,4.0,5.1,0.0
2627,2017-02-18 11:00:00,6.5,6.0,6.3,0.0
2628,2017-02-18 12:00:00,9.5,6.8,8.4,0.0
2629,2017-02-18 13:00:00,10.4,9.9,10.3,0.0
2630,2017-02-18 14:00:00,10.4,10.1,10.2,0.0
2631,2017-02-18 15:00:00,9.9,9.5,9.7,0.0
2632,2017-02-18 16:00:00,9.5,8.6,9.1,0.0
2633,2017-02-18 17:00:00,8.1,6.8,7.2,0.0
2634,2017-02-18 18:00:00,7.1,6.6,6.9,0.0
2635,2017-02-18 19:00:00,6.1,4.5,5.0,0.0
2636,2017-02-18 20:00:00,4.5,3.8,4.3,0.0
2637,2017-02-18 21:00:00,4.0,3.0,3.4,0.0
2638,2017-02-18 22:00:00,3.0,2.8,2.9,0.0
2639,2017-02-18 23:00:00,2.7,2.3,2.5,0.0
2640,2017-02-19 00:00:00,2.5,2.2,2.3,0.0
2641,2017-02-19 01:00:00,2.2,1.7,2.0,0.0
2642,2017-02-19 02:00:00,1.8,1.5,1.6,0.0
2643,2017-02-19 03:00:00,1.7,1.5,1.7,0.0
2644,2017-02-19 04:00:00,2.1,1.8,2.0,0.0
2645,2017-02-19 05:00:00,1.9,1.5,1.7,0.0
2646,2017-02-19 06:00:00,1.9,1.7,1.8,0.0
2647,2017-02-19 07:00:00,2.1,1.9,2.0,0.0
2648,2017-02-19 08:00:00,2.4,2.2,2.3,0.0
2649,2017-02-19 09:00:00,3.2,2.5,2.8,0.0
2650,2017-02-19 10:00:00,3.9,3.4,3.6,0.0
2651,2017-02-19 11:00:00,4.1,3.8,3.9,0.0
2652,2017-02-19 12:00:00,5.4,4.2,4.8,0.0
2653,2017-02-19 13:00:00,8.7,5.7,7.3,0.0
2654,2017-02-19 14:00:00,10.2,9.1,9.5,0.0
