Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
44990,2021-12-19 14:00:00,0.4,0.3,0.3,0.0
44991,2021-12-19 15:00:00,0.2,0.1,0.2,0.0
44992,2021-12-19 16:00:00,0.1,0.0,0.1,0.0
44993,2021-12-19 17:00:00,0.0,-0.2,-0.1,0.0
44994,2021-12-19 18:00:00,-0.2,-0.4,-0.3,0.0
44995,2021-12-19 19:00:00,-0.5,-0.7,-0.6,0.0
44996,2021-12-19 20:00:00,-0.5,-0.6,-0.6,0.0
44997,2021-12-19 21:00:00,-0.6,-0.8,-0.7,0.0
44998,2021-12-19 22:00:00,-0.8,-0.9,-0.9,0.0
44999,2021-12-19 23:00:00,-0.9,-1.0,-1.0,0.0
45000,2021-12-20 00:00:00,-0.9,-1.1,-1.0,0.0
45001,2021-12-20 01:00:00,-0.9,-1.1,-1.0,0.0
45002,2021-12-20 02:00:00,-0.9,-1.0,-1.0,0.0
45003,2021-12-20 03:00:00,-0.7,-1.1,-0.9,0.0
45004,2021-12-20 04:00:00,-0.6,-0.7,-0.7,0.0
45005,2021-12-20 05:00:00,-0.4,-0.5,-0.5,0.0
45006,2021-12-20 06:00:00,-0.4,-0.5,-0.5,0.0
45007,2021-12-20 07:00:00,-0.5,-0.8,-0.6,0.0
45008,2021-12-20 08:00:00,-0.3,-0.5,-0.4,0.0
45009,2021-12-20 09:00:00,0.4,-0.1,0.2,0.0
45010,2021-12-20 10:00:00,1.0,0.5,0.7,0.0
45011,2021-12-20 11:00:00,1.8,1.0,1.4,0.0
45012,2021-12-20 12:00:00,2.1,1.9,2.0,0.0
45013,2021-12-20 13:00:00,2.6,2.2,2.4,0.0
45014,2021-12-20 14:00:00,3.5,2.6,3.0,0.0
45015,2021-12-20 15:00:00,3.3,2.6,3.0,0.0
45016,2021-12-20 16:00:00,2.5,1.9,2.2,0.0
45017,2021-12-20 17:00:00,2.0,1.8,1.9,0.0
45018,2021-12-20 18:00:00,1.6,1.0,1.2,0.0
45019,2021-12-20 19:00:00,1.0,0.8,0.9,0.0
45020,2021-12-20 20:00:00,0.9,0.7,0.8,0.0
45021,2021-12-20 21:00:00,0.8,0.6,0.7,0.0
45022,2021-12-20 22:00:00,0.8,0.7,0.8,0.0
45023,2021-12-20 23:00:00,0.8,0.7,0.8,0.0
45024,2021-12-21 00:00:00,0.9,0.8,0.9,0.0
45025,2021-12-21 01:00:00,0.9,0.9,0.9,0.0
45026,2021-12-21 02:00:00,0.9,0.8,0.9,0.0
45027,2021-12-21 03:00:00,1.0,0.8,0.9,0.0
45028,2021-12-21 04:00:00,1.0,0.7,0.8,0.0
45029,2021-12-21 05:00:00,0.7,0.5,0.6,0.0
45030,2021-12-21 06:00:00,0.6,0.5,0.6,0.0
45031,2021-12-21 07:00:00,0.6,0.5,0.6,0.0
45032,2021-12-21 08:00:00,0.5,0.5,0.5,0.0
45033,2021-12-21 09:00:00,0.6,0.5,0.5,0.0
45034,2021-12-21 10:00:00,0.8,0.6,0.7,0.0
45035,2021-12-21 11:00:00,1.0,0.8,0.9,0.0
45036,2021-12-21 12:00:00,1.4,1.0,1.2,0.0
45037,2021-12-21 13:00:00,1.6,1.4,1.5,0.0
45038,2021-12-21 14:00:00,1.7,1.5,1.6,0.0
45039,2021-12-21 15:00:00,1.7,1.5,1.6,0.0
45040,2021-12-21 16:00:00,1.4,1.3,1.4,0.0
45041,2021-12-21 17:00:00,1.2,1.2,1.2,0.0
45042,2021-12-21 18:00:00,1.1,1.0,1.1,0.0
45043,2021-12-21 19:00:00,1.0,0.9,1.0,0.0
45044,2021-12-21 20:00:00,0.8,0.4,0.6,0.0
45045,2021-12-21 21:00:00,0.4,0.2,0.3,0.0
45046,2021-12-21 22:00:00,0.2,0.1,0.2,0.0
45047,2021-12-21 23:00:00,0.2,0.1,0.1,0.0
45048,2021-12-22 00:00:00,0.3,0.2,0.3,0.0
45049,2021-12-22 01:00:00,0.2,0.1,0.2,0.0
45050,2021-12-22 02:00:00,0.1,-0.1,0.0,0.0
45051,2021-12-22 03:00:00,-0.1,-0.1,-0.1,0.0
45052,2021-12-22 04:00:00,0.0,-0.1,0.0,0.0
45053,2021-12-22 05:00:00,0.1,0.0,0.1,0.0
45054,2021-12-22 06:00:00,0.0,-0.1,-0.1,0.0
45055,2021-12-22 07:00:00,-0.1,-0.2,-0.2,0.0
45056,2021-12-22 08:00:00,-0.2,-0.3,-0.2,0.0
45057,2021-12-22 09:00:00,-0.2,-0.3,-0.2,0.0
45058,2021-12-22 10:00:00,0.1,-0.2,0.0,0.0
45059,2021-12-22 11:00:00,0.2,0.0,0.1,0.0
45060,2021-12-22 12:00:00,0.4,0.0,0.3,0.0
45061,2021-12-22 13:00:00,0.5,0.4,0.4,0.0
45062,2021-12-22 14:00:00,0.6,0.4,0.5,0.0
45063,2021-12-22 15:00:00,0.6,0.4,0.5,0.0
45064,2021-12-22 16:00:00,0.3,-0.2,0.1,0.0
45065,2021-12-22 17:00:00,-0.2,-0.3,-0.3,0.0
45066,2021-12-22 18:00:00,-0.3,-0.5,-0.4,0.0
45067,2021-12-22 19:00:00,-0.4,-0.6,-0.5,0.0
45068,2021-12-22 20:00:00,-0.3,-0.4,-0.3,0.0
45069,2021-12-22 21:00:00,-0.1,-0.4,-0.3,0.0
45070,2021-12-22 22:00:00,0.0,-0.1,-0.1,0.0
45071,2021-12-22 23:00:00,0.1,0.1,0.1,0.0
45072,2021-12-23 00:00:00,0.1,0.1,0.1,0.0
45073,2021-12-23 01:00:00,-0.1,-0.3,-0.2,0.0
45074,2021-12-23 02:00:00,-0.2,-0.3,-0.2,0.0
45075,2021-12-23 03:00:00,-0.4,-0.7,-0.6,0.0
45076,2021-12-23 04:00:00,-0.7,-0.8,-0.8,0.0
45077,2021-12-23 05:00:00,-0.6,-0.7,-0.7,0.0
45078,2021-12-23 06:00:00,-0.4,-0.7,-0.5,0.0
45079,2021-12-23 07:00:00,-0.2,-0.4,-0.3,0.0
45080,2021-12-23 08:00:00,0.1,-0.1,0.0,0.0
45081,2021-12-23 09:00:00,0.9,0.1,0.4,0.0
45082,2021-12-23 10:00:00,1.0,0.7,0.9,0.0
45083,2021-12-23 11:00:00,2.2,1.2,1.6,0.0
45084,2021-12-23 12:00:00,3.7,2.5,3.2,0.0
45085,2021-12-23 13:00:00,4.5,3.9,4.2,0.0
45086,2021-12-23 14:00:00,5.4,4.7,5.1,0.0
45087,2021-12-23 15:00:00,4.9,4.3,4.5,0.0
45088,2021-12-23 16:00:00,4.3,4.1,4.2,0.0
45089,2021-12-23 17:00:00,4.2,4.0,4.1,0.0
45090,2021-12-23 18:00:00,4.5,4.2,4.4,0.0
45091,2021-12-23 19:00:00,4.7,4.5,4.6,0.0
45092,2021-12-23 20:00:00,4.8,4.1,4.3,0.0
45093,2021-12-23 21:00:00,4.3,4.1,4.3,0.0
45094,2021-12-23 22:00:00,4.4,4.1,4.3,0.0
45095,2021-12-23 23:00:00,4.4,4.2,4.3,0.0
45096,2021-12-24 00:00:00,4.6,4.1,4.3,0.0
45097,2021-12-24 01:00:00,4.7,4.0,4.3,0.0
45098,2021-12-24 02:00:00,3.9,2.7,3.2,0.0
45099,2021-12-24 03:00:00,3.5,2.6,3.0,0.0
45100,2021-12-24 04:00:00,3.6,1.4,2.2,0.0
45101,2021-12-24 05:00:00,2.6,1.4,1.9,0.0
45102,2021-12-24 06:00:00,2.9,1.7,2.3,0.0
45103,2021-12-24 07:00:00,2.5,1.7,2.3,0.0
45104,2021-12-24 08:00:00,3.2,2.4,2.7,0.0
45105,2021-12-24 09:00:00,4.0,2.7,3.3,0.0
45106,2021-12-24 10:00:00,4.3,2.9,3.5,0.0
45107,2021-12-24 11:00:00,5.6,4.7,5.2,0.0
45108,2021-12-24 12:00:00,5.9,5.5,5.7,0.0
45109,2021-12-24 13:00:00,7.5,6.2,6.8,0.0
45110,2021-12-24 14:00:00,7.6,7.5,7.6,0.0
45111,2021-12-24 15:00:00,7.6,7.5,7.6,0.0
45112,2021-12-24 16:00:00,7.6,7.0,7.3,0.0
45113,2021-12-24 17:00:00,7.9,7.7,7.8,0.1
45114,2021-12-24 18:00:00,8.0,7.1,7.6,0.0
45115,2021-12-24 19:00:00,6.9,5.8,6.4,0.0
45116,2021-12-24 20:00:00,6.4,5.7,6.0,0.0
45117,2021-12-24 21:00:00,5.7,5.0,5.3,0.0
45118,2021-12-24 22:00:00,5.3,5.1,5.2,0.0
45119,2021-12-24 23:00:00,5.5,5.2,5.3,0.0
45120,2021-12-25 00:00:00,5.6,5.2,5.4,0.0
45121,2021-12-25 01:00:00,5.3,4.1,4.8,0.0
45122,2021-12-25 02:00:00,4.4,4.1,4.3,0.0
45123,2021-12-25 03:00:00,4.2,3.6,3.9,0.0
45124,2021-12-25 04:00:00,3.4,2.9,3.2,0.0
45125,2021-12-25 05:00:00,3.7,2.9,3.3,0.0
45126,2021-12-25 06:00:00,3.2,2.5,2.9,0.0
45127,2021-12-25 07:00:00,3.5,3.1,3.2,0.0
45128,2021-12-25 08:00:00,3.6,3.0,3.2,0.0
45129,2021-12-25 09:00:00,4.0,3.2,3.5,0.0
45130,2021-12-25 10:00:00,4.2,4.1,4.2,0.0
45131,2021-12-25 11:00:00,5.7,4.1,4.7,0.0
45132,2021-12-25 12:00:00,7.1,6.5,6.9,0.0
45133,2021-12-25 13:00:00,7.7,7.3,7.5,0.0
45134,2021-12-25 14:00:00,7.9,7.6,7.8,0.0
45135,2021-12-25 15:00:00,8.1,7.6,7.9,0.0
45136,2021-12-25 16:00:00,7.6,7.0,7.4,0.0
45137,2021-12-25 17:00:00,7.0,6.5,6.7,0.0
45138,2021-12-25 18:00:00,6.5,6.2,6.4,0.0
45139,2021-12-25 19:00:00,6.5,5.8,6.2,0.0
45140,2021-12-25 20:00:00,6.1,5.9,6.0,0.5
45141,2021-12-25 21:00:00,5.9,5.8,5.9,0.7
45142,2021-12-25 22:00:00,5.8,5.6,5.7,0.8
45143,2021-12-25 23:00:00,5.6,5.4,5.5,0.2
45144,2021-12-26 00:00:00,5.5,5.4,5.5,1.2
45145,2021-12-26 01:00:00,5.6,5.4,5.5,0.5
45146,2021-12-26 02:00:00,5.7,5.5,5.6,0.4
45147,2021-12-26 03:00:00,5.8,5.7,5.7,1.5
45148,2021-12-26 04:00:00,5.7,5.5,5.6,2.5
45149,2021-12-26 05:00:00,5.6,5.5,5.6,1.2
45150,2021-12-26 06:00:00,5.9,5.7,5.8,0.7
45151,2021-12-26 07:00:00,5.9,5.8,5.9,1.2
45152,2021-12-26 08:00:00,5.9,5.7,5.8,0.4
45153,2021-12-26 09:00:00,6.4,6.0,6.2,0.0
45154,2021-12-26 10:00:00,7.0,6.5,6.8,0.0
45155,2021-12-26 11:00:00,7.4,7.1,7.2,0.0
45156,2021-12-26 12:00:00,7.7,7.5,7.6,1.8
45157,2021-12-26 13:00:00,7.9,7.6,7.8,0.7
45158,2021-12-26 14:00:00,8.0,7.9,8.0,0.1
45159,2021-12-26 15:00:00,8.0,7.9,7.9,0.0
45160,2021-12-26 16:00:00,8.0,7.7,7.9,0.0
45161,2021-12-26 17:00:00,7.7,7.6,7.7,0.6
45162,2021-12-26 18:00:00,7.6,7.4,7.5,0.2
45163,2021-12-26 19:00:00,7.5,7.3,7.4,0.1
45164,2021-12-26 20:00:00,7.5,7.3,7.4,0.3
45165,2021-12-26 21:00:00,7.3,7.2,7.3,0.0
45166,2021-12-26 22:00:00,7.4,7.3,7.4,0.0
45167,2021-12-26 23:00:00,7.4,7.2,7.3,0.0
45168,2021-12-27 00:00:00,7.5,7.4,7.4,0.0
45169,2021-12-27 01:00:00,7.3,7.1,7.2,0.0
45170,2021-12-27 02:00:00,7.2,7.1,7.2,0.0
45171,2021-12-27 03:00:00,7.0,6.9,7.0,0.0
45172,2021-12-27 04:00:00,6.8,6.7,6.8,0.0
45173,2021-12-27 05:00:00,6.7,6.2,6.5,0.0
45174,2021-12-27 06:00:00,6.3,6.2,6.3,0.0
45175,2021-12-27 07:00:00,5.9,5.7,5.7,0.0
45176,2021-12-27 08:00:00,5.9,5.6,5.7,0.0
45177,2021-12-27 09:00:00,6.1,6.0,6.1,0.1
45178,2021-12-27 10:00:00,6.3,6.0,6.1,0.0
45179,2021-12-27 11:00:00,6.9,6.5,6.7,0.0
45180,2021-12-27 12:00:00,7.1,6.9,7.0,0.0
45181,2021-12-27 13:00:00,7.1,6.8,6.9,0.0
45182,2021-12-27 14:00:00,7.2,6.8,7.0,1.0
45183,2021-12-27 15:00:00,7.4,7.2,7.3,1.3
45184,2021-12-27 16:00:00,8.2,7.4,7.8,0.6
45185,2021-12-27 17:00:00,8.1,7.8,8.0,0.6
45186,2021-12-27 18:00:00,8.1,7.9,8.0,0.1
45187,2021-12-27 19:00:00,8.3,8.0,8.2,0.0
45188,2021-12-27 20:00:00,8.4,8.2,8.3,0.0
45189,2021-12-27 21:00:00,8.5,8.2,8.3,0.0
45190,2021-12-27 22:00:00,8.3,8.1,8.2,0.0
45191,2021-12-27 23:00:00,8.3,8.2,8.3,0.0
45192,2021-12-28 00:00:00,8.3,8.2,8.3,0.0
45193,2021-12-28 01:00:00,8.4,8.2,8.3,0.0
45194,2021-12-28 02:00:00,8.6,8.4,8.5,0.0
45195,2021-12-28 03:00:00,8.4,8.2,8.3,1.2
45196,2021-12-28 04:00:00,8.5,8.3,8.4,2.4
45197,2021-12-28 05:00:00,8.6,8.5,8.6,0.8
45198,2021-12-28 06:00:00,8.5,8.2,8.4,0.1
45199,2021-12-28 07:00:00,8.3,8.2,8.2,0.8
45200,2021-12-28 08:00:00,8.6,8.3,8.4,0.3
45201,2021-12-28 09:00:00,9.5,8.7,9.1,0.4
45202,2021-12-28 10:00:00,10.0,9.6,9.8,0.5
45203,2021-12-28 11:00:00,10.4,10.0,10.2,0.2
45204,2021-12-28 12:00:00,11.3,10.6,11.0,0.0
45205,2021-12-28 13:00:00,12.3,11.4,11.9,0.0
45206,2021-12-28 14:00:00,12.6,12.2,12.5,0.0
45207,2021-12-28 15:00:00,12.6,11.9,12.2,0.0
45208,2021-12-28 16:00:00,11.7,10.0,10.6,0.9
45209,2021-12-28 17:00:00,10.2,10.0,10.1,0.2
45210,2021-12-28 18:00:00,10.3,10.2,10.2,0.0
45211,2021-12-28 19:00:00,10.1,9.9,10.0,0.0
45212,2021-12-28 20:00:00,9.8,8.9,9.3,0.6
45213,2021-12-28 21:00:00,8.9,8.5,8.7,0.1
45214,2021-12-28 22:00:00,10.0,8.4,8.9,0.0
45215,2021-12-28 23:00:00,10.8,10.3,10.6,0.0
45216,2021-12-29 00:00:00,10.7,9.7,10.4,0.0
45217,2021-12-29 01:00:00,9.6,9.2,9.4,0.0
45218,2021-12-29 02:00:00,10.1,9.5,9.8,0.0
45219,2021-12-29 03:00:00,10.6,10.1,10.4,0.0
45220,2021-12-29 04:00:00,10.3,9.7,9.9,0.0
45221,2021-12-29 05:00:00,9.7,9.6,9.6,0.0
45222,2021-12-29 06:00:00,9.5,9.1,9.3,0.0
45223,2021-12-29 07:00:00,9.3,9.1,9.2,0.3
45224,2021-12-29 08:00:00,9.0,7.7,8.2,1.0
45225,2021-12-29 09:00:00,7.8,7.6,7.7,0.9
45226,2021-12-29 10:00:00,8.1,8.0,8.1,1.5
45227,2021-12-29 11:00:00,8.1,7.9,8.0,3.4
45228,2021-12-29 12:00:00,8.2,7.9,8.1,2.3
45229,2021-12-29 13:00:00,8.4,8.2,8.3,1.4
45230,2021-12-29 14:00:00,8.9,8.5,8.7,0.7
45231,2021-12-29 15:00:00,9.3,9.0,9.2,0.2
45232,2021-12-29 16:00:00,9.8,9.4,9.6,2.1
45233,2021-12-29 17:00:00,9.9,9.8,9.9,0.2
45234,2021-12-29 18:00:00,10.2,9.9,10.1,0.6
45235,2021-12-29 19:00:00,10.6,10.4,10.5,0.2
45236,2021-12-29 20:00:00,10.9,10.6,10.7,0.2
45237,2021-12-29 21:00:00,11.2,11.0,11.1,0.1
45238,2021-12-29 22:00:00,11.6,11.2,11.4,0.1
45239,2021-12-29 23:00:00,11.7,11.5,11.6,0.1
45240,2021-12-30 00:00:00,11.7,11.6,11.6,0.0
45241,2021-12-30 01:00:00,11.8,11.5,11.7,0.0
45242,2021-12-30 02:00:00,11.8,11.6,11.7,0.0
45243,2021-12-30 03:00:00,12.0,11.7,11.9,0.0
45244,2021-12-30 04:00:00,11.9,11.6,11.7,0.0
45245,2021-12-30 05:00:00,12.6,12.2,12.4,0.0
45246,2021-12-30 06:00:00,12.0,11.4,11.7,0.0
45247,2021-12-30 07:00:00,11.5,11.3,11.4,0.2
45248,2021-12-30 08:00:00,11.8,11.5,11.7,0.1
45249,2021-12-30 09:00:00,11.8,11.5,11.7,0.2
45250,2021-12-30 10:00:00,12.0,11.4,11.6,0.0
45251,2021-12-30 11:00:00,13.2,12.2,12.7,0.0
45252,2021-12-30 12:00:00,14.6,13.6,14.2,0.0
45253,2021-12-30 13:00:00,14.7,14.0,14.4,0.0
45254,2021-12-30 14:00:00,15.7,14.8,15.3,0.0
45255,2021-12-30 15:00:00,16.6,15.8,16.2,0.0
45256,2021-12-30 16:00:00,15.5,14.0,14.7,0.0
45257,2021-12-30 17:00:00,13.8,12.8,13.1,0.0
45258,2021-12-30 18:00:00,12.8,11.4,12.2,0.0
45259,2021-12-30 19:00:00,11.2,10.4,10.7,0.0
45260,2021-12-30 20:00:00,10.3,9.5,9.9,0.0
45261,2021-12-30 21:00:00,10.0,8.7,9.1,0.0
45262,2021-12-30 22:00:00,9.4,7.6,8.8,0.0
45263,2021-12-30 23:00:00,8.7,7.5,8.3,0.0
45264,2021-12-31 00:00:00,8.9,8.3,8.6,0.0
45265,2021-12-31 01:00:00,9.0,8.7,8.8,0.0
45266,2021-12-31 02:00:00,8.6,8.5,8.6,0.0
45267,2021-12-31 03:00:00,9.1,8.6,8.8,0.0
45268,2021-12-31 04:00:00,8.7,8.5,8.6,0.0
45269,2021-12-31 05:00:00,8.2,7.8,8.0,0.0
45270,2021-12-31 06:00:00,8.1,7.7,7.9,0.1
45271,2021-12-31 07:00:00,8.0,7.8,7.9,0.0
45272,2021-12-31 08:00:00,8.3,8.0,8.2,0.0
45273,2021-12-31 09:00:00,9.1,8.4,8.7,0.0
45274,2021-12-31 10:00:00,9.8,9.2,9.4,0.0
45275,2021-12-31 11:00:00,10.3,10.0,10.2,0.0
45276,2021-12-31 12:00:00,10.2,10.1,10.2,0.0
45277,2021-12-31 13:00:00,11.3,10.2,10.6,0.0
45278,2021-12-31 14:00:00,12.7,11.4,12.2,0.0
45279,2021-12-31 15:00:00,12.7,11.8,12.2,0.0
45280,2021-12-31 16:00:00,12.2,10.9,11.7,0.0
45281,2021-12-31 17:00:00,10.6,9.5,10.0,0.0
45282,2021-12-31 18:00:00,9.9,8.7,9.1,0.0
45283,2021-12-31 19:00:00,8.4,7.8,8.1,0.0
45284,2021-12-31 20:00:00,8.1,6.2,7.1,0.0
45285,2021-12-31 21:00:00,6.6,6.2,6.4,0.0
45286,2021-12-31 22:00:00,6.6,6.4,6.5,0.0
45287,2021-12-31 23:00:00,6.4,5.7,6.0,0.0
45288,2022-01-01 00:00:00,5.9,4.6,5.3,0.0
45289,2022-01-01 01:00:00,4.9,4.7,4.8,0.0
45290,2022-01-01 02:00:00,4.2,3.5,3.9,0.0
45291,2022-01-01 03:00:00,4.2,3.5,3.9,0.0
45292,2022-01-01 04:00:00,3.9,1.7,2.5,0.0
45293,2022-01-01 05:00:00,1.4,1.2,1.3,0.0
45294,2022-01-01 06:00:00,1.5,0.8,1.2,0.0
45295,2022-01-01 07:00:00,0.8,0.3,0.6,0.0
45296,2022-01-01 08:00:00,0.6,0.0,0.2,0.0
45297,2022-01-01 09:00:00,1.1,0.6,0.8,0.0
45298,2022-01-01 10:00:00,1.6,1.0,1.3,0.0
45299,2022-01-01 11:00:00,2.9,1.9,2.4,0.0
45300,2022-01-01 12:00:00,5.4,3.6,4.5,0.0
45301,2022-01-01 13:00:00,5.7,5.3,5.6,0.0
45302,2022-01-01 14:00:00,6.2,5.6,5.9,0.0
45303,2022-01-01 15:00:00,6.1,5.9,6.0,0.0
45304,2022-01-01 16:00:00,5.7,3.9,4.8,0.0
45305,2022-01-01 17:00:00,3.8,2.9,3.3,0.0
45306,2022-01-01 18:00:00,2.8,2.4,2.6,0.0
45307,2022-01-01 19:00:00,2.7,2.5,2.6,0.0
45308,2022-01-01 20:00:00,2.5,2.1,2.4,0.0
45309,2022-01-01 21:00:00,1.9,1.4,1.6,0.0
45310,2022-01-01 22:00:00,1.5,1.2,1.4,0.0
45311,2022-01-01 23:00:00,1.5,1.2,1.4,0.0
45312,2022-01-02 00:00:00,1.2,1.0,1.1,0.0
45313,2022-01-02 01:00:00,1.1,0.9,1.0,0.0
45314,2022-01-02 02:00:00,1.1,1.0,1.1,0.0
45315,2022-01-02 03:00:00,1.0,0.9,1.0,0.0
45316,2022-01-02 04:00:00,1.0,0.3,0.7,0.0
45317,2022-01-02 05:00:00,0.4,0.2,0.3,0.0
45318,2022-01-02 06:00:00,0.6,0.4,0.5,0.0
45319,2022-01-02 07:00:00,0.9,0.6,0.7,0.0
45320,2022-01-02 08:00:00,1.4,0.9,1.1,0.0
45321,2022-01-02 09:00:00,1.5,1.3,1.4,0.0
45322,2022-01-02 10:00:00,4.1,1.7,3.1,0.0
45323,2022-01-02 11:00:00,5.0,4.1,4.5,0.0
45324,2022-01-02 12:00:00,7.5,5.5,6.7,0.0
45325,2022-01-02 13:00:00,8.1,7.3,7.7,0.0
45326,2022-01-02 14:00:00,8.5,8.3,8.4,0.0
45327,2022-01-02 15:00:00,10.2,8.9,9.8,0.0
45328,2022-01-02 16:00:00,9.7,9.2,9.6,0.0
45329,2022-01-02 17:00:00,9.2,8.5,8.9,0.0
45330,2022-01-02 18:00:00,10.0,9.5,9.7,0.0
45331,2022-01-02 19:00:00,10.1,9.9,10.0,0.0
45332,2022-01-02 20:00:00,12.0,10.0,10.6,0.0
45333,2022-01-02 21:00:00,13.8,12.3,13.3,0.0
45334,2022-01-02 22:00:00,13.6,13.0,13.2,0.0
45335,2022-01-02 23:00:00,13.9,12.9,13.5,0.0
45336,2022-01-03 00:00:00,13.3,12.6,12.9,0.0
45337,2022-01-03 01:00:00,12.8,12.3,12.6,0.0
45338,2022-01-03 02:00:00,12.3,12.1,12.2,0.0
45339,2022-01-03 03:00:00,12.3,12.1,12.2,0.0
45340,2022-01-03 04:00:00,12.5,12.2,12.3,0.0
45341,2022-01-03 05:00:00,12.4,11.7,12.2,0.0
45342,2022-01-03 06:00:00,11.8,11.0,11.4,0.0
45343,2022-01-03 07:00:00,11.8,11.2,11.5,0.0
45344,2022-01-03 08:00:00,11.7,11.5,11.6,0.0
45345,2022-01-03 09:00:00,11.9,11.6,11.8,0.0
45346,2022-01-03 10:00:00,12.0,11.9,12.0,0.0
45347,2022-01-03 11:00:00,12.7,12.1,12.3,0.0
45348,2022-01-03 12:00:00,13.3,13.1,13.3,0.0
45349,2022-01-03 13:00:00,13.6,13.1,13.4,0.0
45350,2022-01-03 14:00:00,13.1,12.8,12.9,0.0
45351,2022-01-03 15:00:00,12.7,12.0,12.4,0.0
45352,2022-01-03 16:00:00,12.1,11.7,11.9,0.0
45353,2022-01-03 17:00:00,12.2,11.6,12.0,0.0
45354,2022-01-03 18:00:00,11.2,10.8,10.9,0.0
45355,2022-01-03 19:00:00,10.8,10.4,10.6,0.0
45356,2022-01-03 20:00:00,10.7,10.3,10.5,0.0
45357,2022-01-03 21:00:00,10.7,10.3,10.5,0.0
45358,2022-01-03 22:00:00,11.1,10.7,10.9,0.0
45359,2022-01-03 23:00:00,10.7,10.6,10.7,0.0
45360,2022-01-04 00:00:00,11.0,10.6,10.9,0.0
45361,2022-01-04 01:00:00,12.2,11.2,11.9,0.0
45362,2022-01-04 02:00:00,12.1,11.9,12.0,0.0
45363,2022-01-04 03:00:00,11.6,10.9,11.1,0.1
45364,2022-01-04 04:00:00,10.9,10.5,10.8,0.2
45365,2022-01-04 05:00:00,10.7,10.4,10.6,0.1
45366,2022-01-04 06:00:00,10.8,10.2,10.6,0.1
45367,2022-01-04 07:00:00,11.5,11.0,11.4,0.0
45368,2022-01-04 08:00:00,11.4,10.9,11.2,0.0
45369,2022-01-04 09:00:00,12.5,11.3,11.9,0.0
45370,2022-01-04 10:00:00,13.3,12.6,13.0,0.0
45371,2022-01-04 11:00:00,14.3,13.5,13.9,0.0
45372,2022-01-04 12:00:00,15.3,14.5,15.0,0.0
45373,2022-01-04 13:00:00,15.5,15.3,15.4,0.0
45374,2022-01-04 14:00:00,15.7,14.3,15.1,0.0
45375,2022-01-04 15:00:00,14.7,14.1,14.4,0.0
45376,2022-01-04 16:00:00,15.4,14.7,15.1,0.0
45377,2022-01-04 17:00:00,15.3,14.7,14.9,0.0
45378,2022-01-04 18:00:00,15.3,14.3,14.9,0.0
45379,2022-01-04 19:00:00,14.6,14.4,14.4,0.0
45380,2022-01-04 20:00:00,14.5,13.2,13.6,0.1
45381,2022-01-04 21:00:00,13.2,12.2,12.7,0.0
45382,2022-01-04 22:00:00,12.2,10.1,11.4,0.6
45383,2022-01-04 23:00:00,9.3,7.7,8.2,0.9
45384,2022-01-05 00:00:00,8.2,7.6,7.9,0.3
45385,2022-01-05 01:00:00,7.5,7.1,7.3,0.5
45386,2022-01-05 02:00:00,7.1,5.1,6.0,1.5
45387,2022-01-05 03:00:00,5.0,4.9,4.9,2.0
45388,2022-01-05 04:00:00,5.0,4.9,5.0,1.2
45389,2022-01-05 05:00:00,5.3,4.9,5.1,0.0
45390,2022-01-05 06:00:00,5.3,5.2,5.2,0.4
45391,2022-01-05 07:00:00,5.3,4.7,5.0,0.3
45392,2022-01-05 08:00:00,5.3,5.0,5.1,0.0
45393,2022-01-05 09:00:00,4.7,3.8,4.2,0.0
45394,2022-01-05 10:00:00,4.3,3.8,4.1,0.0
45395,2022-01-05 11:00:00,4.0,3.6,3.8,0.0
45396,2022-01-05 12:00:00,4.9,4.5,4.8,0.0
45397,2022-01-05 13:00:00,5.2,5.0,5.1,0.0
45398,2022-01-05 14:00:00,5.7,5.0,5.4,0.0
45399,2022-01-05 15:00:00,5.4,4.1,4.5,0.0
45400,2022-01-05 16:00:00,4.0,3.2,3.6,0.0
45401,2022-01-05 17:00:00,3.1,2.2,2.8,0.0
45402,2022-01-05 18:00:00,2.9,1.7,2.3,0.0
45403,2022-01-05 19:00:00,2.2,1.9,2.0,0.0
45404,2022-01-05 20:00:00,2.0,1.6,1.8,0.0
45405,2022-01-05 21:00:00,2.1,1.7,1.9,0.0
45406,2022-01-05 22:00:00,2.0,1.7,1.9,0.0
45407,2022-01-05 23:00:00,2.1,1.9,2.0,0.0
45408,2022-01-06 00:00:00,2.2,2.1,2.2,0.0
45409,2022-01-06 01:00:00,2.3,2.2,2.3,0.0
45410,2022-01-06 02:00:00,2.3,2.1,2.2,0.0
45411,2022-01-06 03:00:00,2.1,1.9,2.0,0.0
45412,2022-01-06 04:00:00,1.9,1.8,1.8,0.0
45413,2022-01-06 05:00:00,1.5,1.1,1.3,0.0
45414,2022-01-06 06:00:00,1.3,1.1,1.3,0.0
45415,2022-01-06 07:00:00,1.4,1.0,1.3,0.0
45416,2022-01-06 08:00:00,1.2,1.0,1.1,0.0
45417,2022-01-06 09:00:00,3.3,1.3,2.3,0.0
45418,2022-01-06 10:00:00,3.0,2.3,2.6,0.0
45419,2022-01-06 11:00:00,3.1,2.8,2.9,0.0
45420,2022-01-06 12:00:00,4.2,3.4,3.8,0.0
45421,2022-01-06 13:00:00,4.6,4.4,4.5,0.0
45422,2022-01-06 14:00:00,4.9,4.6,4.8,0.0
