time,T_mean
07.05.2018 07:00,15.2
07.05.2018 08:00,16.8
07.05.2018 09:00,17.9
07.05.2018 10:00,19.4
07.05.2018 11:00,21
07.05.2018 12:00,22.1
07.05.2018 13:00,23
07.05.2018 14:00,22.8
07.05.2018 15:00,22.7
07.05.2018 16:00,23
07.05.2018 17:00,22
07.05.2018 18:00,20.4
07.05.2018 19:00,18
07.05.2018 20:00,16.7
07.05.2018 21:00,16.6
07.05.2018 22:00,15.3
07.05.2018 23:00,15
08.05.2018 00:00,13.9
08.05.2018 01:00,12.8
08.05.2018 02:00,12.4
08.05.2018 03:00,11.3
08.05.2018 04:00,11.2
08.05.2018 05:00,13.8
08.05.2018 06:00,16.1
08.05.2018 07:00,18.7
08.05.2018 08:00,18.8
08.05.2018 09:00,20.7
08.05.2018 10:00,22.1
08.05.2018 11:00,23.3
08.05.2018 12:00,24.6
08.05.2018 13:00,24.6
08.05.2018 14:00,24.9
08.05.2018 15:00,25.4
08.05.2018 16:00,24.2
08.05.2018 17:00,23
08.05.2018 18:00,21.5
08.05.2018 19:00,20.1
08.05.2018 20:00,18.3
08.05.2018 21:00,17.7
08.05.2018 22:00,16.7
08.05.2018 23:00,14.5
09.05.2018 00:00,12.6
09.05.2018 01:00,12.5
09.05.2018 02:00,11.9
09.05.2018 03:00,11.1
09.05.2018 04:00,10.9
09.05.2018 05:00,12.9
09.05.2018 06:00,16
09.05.2018 07:00,17.1
09.05.2018 08:00,19
09.05.2018 09:00,19.9
09.05.2018 10:00,21.2
09.05.2018 11:00,21.5
09.05.2018 12:00,22.4
09.05.2018 13:00,22.6
09.05.2018 14:00,22.4
09.05.2018 15:00,21.8
09.05.2018 16:00,18.9
09.05.2018 17:00,16.4
09.05.2018 18:00,15.1
09.05.2018 19:00,13.9
09.05.2018 20:00,13.5
09.05.2018 21:00,12.9
09.05.2018 22:00,13.1
09.05.2018 23:00,12.4
10.05.2018 00:00,11.7
10.05.2018 01:00,11.5
10.05.2018 02:00,11.3
10.05.2018 03:00,11.7
10.05.2018 04:00,12.9
10.05.2018 05:00,12.9
10.05.2018 06:00,12.8
10.05.2018 07:00,12.8
10.05.2018 08:00,12.3
10.05.2018 09:00,12.4
10.05.2018 10:00,12.8
10.05.2018 11:00,13.7
10.05.2018 12:00,13.7
10.05.2018 13:00,13.5
10.05.2018 14:00,12.3
10.05.2018 15:00,11.5
10.05.2018 16:00,11
10.05.2018 17:00,10.6
10.05.2018 18:00,10.5
10.05.2018 19:00,10.5
10.05.2018 20:00,10.4
10.05.2018 21:00,10.5
10.05.2018 22:00,10.2
10.05.2018 23:00,10.1
11.05.2018 00:00,9.5
11.05.2018 01:00,9.2
11.05.2018 02:00,8.7
11.05.2018 03:00,8.4
11.05.2018 04:00,8.4
11.05.2018 05:00,9.8
11.05.2018 06:00,11.3
11.05.2018 07:00,12.5
11.05.2018 08:00,14.1
11.05.2018 09:00,15.2
11.05.2018 10:00,16.6
11.05.2018 11:00,17.8
11.05.2018 12:00,18.6
11.05.2018 13:00,19.8
11.05.2018 14:00,20.4
11.05.2018 15:00,20.9
11.05.2018 16:00,21.3
11.05.2018 17:00,20.5
11.05.2018 18:00,18.8
11.05.2018 19:00,16.9
11.05.2018 20:00,16.1
11.05.2018 21:00,15.6
11.05.2018 22:00,13.8
11.05.2018 23:00,12.8
12.05.2018 00:00,12
12.05.2018 01:00,11.7
12.05.2018 02:00,10.8
12.05.2018 03:00,11.1
12.05.2018 04:00,11.1
12.05.2018 05:00,13.4
12.05.2018 06:00,16.8
12.05.2018 07:00,18
12.05.2018 08:00,19.8
12.05.2018 09:00,20.9
12.05.2018 10:00,21.6
12.05.2018 11:00,22.6
12.05.2018 12:00,23.6
12.05.2018 13:00,24.2
12.05.2018 14:00,24.6
12.05.2018 15:00,24.7
12.05.2018 16:00,23.3
12.05.2018 17:00,22.2
12.05.2018 18:00,21
12.05.2018 19:00,19.8
12.05.2018 20:00,17.4
12.05.2018 21:00,16.5
12.05.2018 22:00,17.2
12.05.2018 23:00,14.4
13.05.2018 00:00,13.4
13.05.2018 01:00,12.6
13.05.2018 02:00,12.2
13.05.2018 03:00,11.8
13.05.2018 04:00,11.9
13.05.2018 05:00,13.2
13.05.2018 06:00,13.6
13.05.2018 07:00,14.1
13.05.2018 08:00,14.4
13.05.2018 09:00,14.5
13.05.2018 10:00,16.3
13.05.2018 11:00,16.4
13.05.2018 12:00,15.4
13.05.2018 13:00,13.8
13.05.2018 14:00,14
13.05.2018 15:00,12.2
13.05.2018 16:00,10.8
13.05.2018 17:00,10.2
13.05.2018 18:00,10
13.05.2018 19:00,10
13.05.2018 20:00,10
13.05.2018 21:00,9.6
13.05.2018 22:00,9.1
13.05.2018 23:00,9
14.05.2018 00:00,8.8
14.05.2018 01:00,8.4
14.05.2018 02:00,8.3
14.05.2018 03:00,8.2
14.05.2018 04:00,8.3
14.05.2018 05:00,8.6
14.05.2018 06:00,8.8
14.05.2018 07:00,9
14.05.2018 08:00,9.3
14.05.2018 09:00,9.6
14.05.2018 10:00,10.5
14.05.2018 11:00,11.6
14.05.2018 12:00,12.3
14.05.2018 13:00,12.8
14.05.2018 14:00,12.1
14.05.2018 15:00,11.6
14.05.2018 16:00,11.3
14.05.2018 17:00,11.1
14.05.2018 18:00,10.8
14.05.2018 19:00,10.6
14.05.2018 20:00,9.9
14.05.2018 21:00,9.4
14.05.2018 22:00,9.2
14.05.2018 23:00,9.6
15.05.2018 00:00,9.1
15.05.2018 01:00,9
15.05.2018 02:00,9.1
15.05.2018 03:00,9.3
15.05.2018 04:00,9.3
15.05.2018 05:00,9.5
15.05.2018 06:00,9.9
15.05.2018 07:00,10.9
15.05.2018 08:00,11.4
15.05.2018 09:00,12.1
15.05.2018 10:00,11.7
15.05.2018 11:00,11.9
15.05.2018 12:00,15.4
15.05.2018 13:00,13.5
15.05.2018 14:00,12.7
15.05.2018 15:00,13.2
15.05.2018 16:00,13.6
15.05.2018 17:00,11.6
15.05.2018 18:00,9.7
15.05.2018 19:00,9.1
15.05.2018 20:00,9.2
15.05.2018 21:00,9.2
15.05.2018 22:00,9.1
15.05.2018 23:00,8.7
16.05.2018 00:00,8.7
16.05.2018 01:00,8.7
16.05.2018 02:00,8.8
16.05.2018 03:00,8.8
16.05.2018 04:00,9
16.05.2018 05:00,9.5
16.05.2018 06:00,10.8
16.05.2018 07:00,10.8
16.05.2018 08:00,11.1
16.05.2018 09:00,11.2
16.05.2018 10:00,11.9
16.05.2018 11:00,11.4
16.05.2018 12:00,11.8
16.05.2018 13:00,12.2
16.05.2018 14:00,12.5
16.05.2018 15:00,13
16.05.2018 16:00,13.2
16.05.2018 17:00,12.2
16.05.2018 18:00,10.9
16.05.2018 19:00,10.7
16.05.2018 20:00,10.7
16.05.2018 21:00,10.6
16.05.2018 22:00,10.5
16.05.2018 23:00,10.4
17.05.2018 00:00,10
17.05.2018 01:00,10
17.05.2018 02:00,10
17.05.2018 03:00,9.9
17.05.2018 04:00,10.2
17.05.2018 05:00,10.2
17.05.2018 06:00,10.3
17.05.2018 07:00,10.6
17.05.2018 08:00,11.2
17.05.2018 09:00,11.3
17.05.2018 10:00,11.7
17.05.2018 11:00,12.1
17.05.2018 12:00,12.9
17.05.2018 13:00,14.4
17.05.2018 14:00,14.8
17.05.2018 15:00,14.9
17.05.2018 16:00,15
17.05.2018 17:00,14.7
17.05.2018 18:00,13.7
17.05.2018 19:00,12.7
17.05.2018 20:00,12.2
17.05.2018 21:00,11.7
17.05.2018 22:00,11.4
17.05.2018 23:00,11.7
18.05.2018 00:00,11.1
18.05.2018 01:00,10.6
18.05.2018 02:00,10.7
18.05.2018 03:00,11.1
18.05.2018 04:00,10.9
18.05.2018 05:00,11.3
18.05.2018 06:00,12.1
18.05.2018 07:00,12.7
18.05.2018 08:00,13.5
18.05.2018 09:00,14.5
18.05.2018 10:00,16.2
18.05.2018 11:00,17.6
18.05.2018 12:00,18.6
18.05.2018 13:00,19.7
18.05.2018 14:00,20.4
18.05.2018 15:00,20.7
18.05.2018 16:00,19.8
18.05.2018 17:00,18.8
18.05.2018 18:00,17.2
18.05.2018 19:00,15.1
18.05.2018 20:00,14.3
18.05.2018 21:00,13.3
18.05.2018 22:00,12.9
18.05.2018 23:00,12.1
19.05.2018 00:00,11.1
19.05.2018 01:00,11
19.05.2018 02:00,9.1
19.05.2018 03:00,8.9
19.05.2018 04:00,9.3
19.05.2018 05:00,11.1
19.05.2018 06:00,11.5
19.05.2018 07:00,12.6
19.05.2018 08:00,13.9
19.05.2018 09:00,15.2
19.05.2018 10:00,16.1
19.05.2018 11:00,17.4
19.05.2018 12:00,18.3
19.05.2018 13:00,19.2
19.05.2018 14:00,19.3
19.05.2018 15:00,18.8
19.05.2018 16:00,17.4
19.05.2018 17:00,16
19.05.2018 18:00,15.2
19.05.2018 19:00,14.4
19.05.2018 20:00,13.8
19.05.2018 21:00,13.3
19.05.2018 22:00,12.6
19.05.2018 23:00,12.1
20.05.2018 00:00,11.7
20.05.2018 01:00,11.2
20.05.2018 02:00,10.5
20.05.2018 03:00,10.1
20.05.2018 04:00,10.8
20.05.2018 05:00,11.2
20.05.2018 06:00,11.8
20.05.2018 07:00,12.1
20.05.2018 08:00,12.9
20.05.2018 09:00,13.3
20.05.2018 10:00,14.9
20.05.2018 11:00,15.9
20.05.2018 12:00,16.6
20.05.2018 13:00,17.3
20.05.2018 14:00,17.7
20.05.2018 15:00,17.1
20.05.2018 16:00,17.2
20.05.2018 17:00,16.7
20.05.2018 18:00,16.7
20.05.2018 19:00,15.9
20.05.2018 20:00,14.8
20.05.2018 21:00,13.4
20.05.2018 22:00,13
20.05.2018 23:00,12.6
21.05.2018 00:00,12.2
21.05.2018 01:00,10.9
21.05.2018 02:00,10
21.05.2018 03:00,9.9
21.05.2018 04:00,10.2
21.05.2018 05:00,13.9
21.05.2018 06:00,15.3
21.05.2018 07:00,17.6
21.05.2018 08:00,18.5
21.05.2018 09:00,19.4
21.05.2018 10:00,21.7
21.05.2018 11:00,22.7
21.05.2018 12:00,23.3
21.05.2018 13:00,23.9
21.05.2018 14:00,22.4
21.05.2018 15:00,19.9
21.05.2018 16:00,15.5
21.05.2018 17:00,15.4
21.05.2018 18:00,15.1
21.05.2018 19:00,13.8
21.05.2018 20:00,13.3
21.05.2018 21:00,12.8
21.05.2018 22:00,12.6
21.05.2018 23:00,12.2
22.05.2018 00:00,11.8
22.05.2018 01:00,11.6
22.05.2018 02:00,11.1
22.05.2018 03:00,10.8
22.05.2018 04:00,11.2
22.05.2018 05:00,13.9
22.05.2018 06:00,16.8
22.05.2018 07:00,17.7
22.05.2018 08:00,18
22.05.2018 09:00,20.5
22.05.2018 10:00,21.1
22.05.2018 11:00,22.7
22.05.2018 12:00,23.9
22.05.2018 13:00,25.4
22.05.2018 14:00,23.1
22.05.2018 15:00,22.2
22.05.2018 16:00,19.9
22.05.2018 17:00,18.9
22.05.2018 18:00,18.3
22.05.2018 19:00,16
22.05.2018 20:00,14.6
22.05.2018 21:00,13.9
22.05.2018 22:00,13.8
22.05.2018 23:00,13.7
23.05.2018 00:00,13.6
23.05.2018 01:00,13.1
23.05.2018 02:00,12.9
23.05.2018 03:00,12.3
23.05.2018 04:00,12.7
23.05.2018 05:00,13.2
23.05.2018 06:00,13.8
23.05.2018 07:00,14.3
23.05.2018 08:00,15.3
23.05.2018 09:00,16.1
23.05.2018 10:00,17.2
23.05.2018 11:00,19
23.05.2018 12:00,20.7
23.05.2018 13:00,20.9
23.05.2018 14:00,21
23.05.2018 15:00,21.5
23.05.2018 16:00,21
23.05.2018 17:00,21.1
23.05.2018 18:00,19.2
23.05.2018 19:00,18.1
23.05.2018 20:00,17.4
23.05.2018 21:00,16
23.05.2018 22:00,14.8
23.05.2018 23:00,14.5
24.05.2018 00:00,14.4
24.05.2018 01:00,14.1
24.05.2018 02:00,13.6
24.05.2018 03:00,13.4
24.05.2018 04:00,13.2
24.05.2018 05:00,14.2
24.05.2018 06:00,17
24.05.2018 07:00,17.6
24.05.2018 08:00,18.7
24.05.2018 09:00,20.4
24.05.2018 10:00,21
24.05.2018 11:00,22.1
24.05.2018 12:00,21.7
24.05.2018 13:00,23.6
24.05.2018 14:00,23.3
24.05.2018 15:00,24
24.05.2018 16:00,23.9
24.05.2018 17:00,24.2
24.05.2018 18:00,21.5
24.05.2018 19:00,18.8
24.05.2018 20:00,17.7
24.05.2018 21:00,16.9
24.05.2018 22:00,15.4
24.05.2018 23:00,14.2
25.05.2018 00:00,13.8
25.05.2018 01:00,13.4
25.05.2018 02:00,12.7
25.05.2018 03:00,12.3
25.05.2018 04:00,13
25.05.2018 05:00,17
25.05.2018 06:00,18.8
25.05.2018 07:00,19.8
25.05.2018 08:00,20.8
25.05.2018 09:00,21.9
25.05.2018 10:00,23.1
25.05.2018 11:00,24.4
25.05.2018 12:00,24.8
25.05.2018 13:00,25.1
25.05.2018 14:00,25.7
25.05.2018 15:00,25.9
25.05.2018 16:00,25.4
25.05.2018 17:00,24.7
25.05.2018 18:00,22.4
25.05.2018 19:00,20.3
25.05.2018 20:00,19.5
25.05.2018 21:00,18.4
25.05.2018 22:00,16.8
25.05.2018 23:00,16.3
26.05.2018 00:00,15.4
26.05.2018 01:00,14.6
26.05.2018 02:00,13.8
26.05.2018 03:00,13.3
26.05.2018 04:00,14.2
26.05.2018 05:00,15.8
26.05.2018 06:00,17.8
26.05.2018 07:00,18.7
26.05.2018 08:00,20.2
26.05.2018 09:00,21.8
26.05.2018 10:00,23.4
26.05.2018 11:00,24.7
26.05.2018 12:00,26
26.05.2018 13:00,26.8
26.05.2018 14:00,27.5
26.05.2018 15:00,27.5
26.05.2018 16:00,27.1
26.05.2018 17:00,25.9
26.05.2018 18:00,24
26.05.2018 19:00,22.5
26.05.2018 20:00,21.6
26.05.2018 21:00,20.9
26.05.2018 22:00,20.2
26.05.2018 23:00,19.9
27.05.2018 00:00,18.4
27.05.2018 01:00,17.6
27.05.2018 02:00,16.7
27.05.2018 03:00,15.9
27.05.2018 04:00,15.6
27.05.2018 05:00,17.7
27.05.2018 06:00,19
27.05.2018 07:00,19.8
27.05.2018 08:00,22.1
27.05.2018 09:00,23.7
27.05.2018 10:00,24.9
27.05.2018 11:00,25.7
27.05.2018 12:00,26.4
27.05.2018 13:00,26.4
27.05.2018 14:00,25.9
27.05.2018 15:00,26.1
27.05.2018 16:00,25.6
27.05.2018 17:00,25.1
27.05.2018 18:00,23.5
27.05.2018 19:00,22.5
27.05.2018 20:00,21.8
27.05.2018 21:00,20.9
27.05.2018 22:00,20
27.05.2018 23:00,19.8
28.05.2018 00:00,18.6
28.05.2018 01:00,17
28.05.2018 02:00,16
28.05.2018 03:00,16.1
28.05.2018 04:00,16.6
28.05.2018 05:00,18.2
28.05.2018 06:00,20.5
28.05.2018 07:00,21.3
28.05.2018 08:00,22.5
28.05.2018 09:00,23.8
28.05.2018 10:00,24.8
28.05.2018 11:00,25.8
28.05.2018 12:00,25.9
28.05.2018 13:00,26.8
28.05.2018 14:00,27.2
28.05.2018 15:00,27.3
28.05.2018 16:00,26.6
28.05.2018 17:00,26
28.05.2018 18:00,23.8
28.05.2018 19:00,21.3
28.05.2018 20:00,21.2
28.05.2018 21:00,19.2
28.05.2018 22:00,18.9
28.05.2018 23:00,18.2
29.05.2018 00:00,16.9
29.05.2018 01:00,17.3
29.05.2018 02:00,17.3
29.05.2018 03:00,17.2
29.05.2018 04:00,17.2
29.05.2018 05:00,16.7
29.05.2018 06:00,15.8
29.05.2018 07:00,16.5
29.05.2018 08:00,17.3
29.05.2018 09:00,18.2
29.05.2018 10:00,19.7
29.05.2018 11:00,19.9
29.05.2018 12:00,21.1
29.05.2018 13:00,21.6
29.05.2018 14:00,23.3
29.05.2018 15:00,24
29.05.2018 16:00,23.6
29.05.2018 17:00,22.8
29.05.2018 18:00,20.5
29.05.2018 19:00,19.5
29.05.2018 20:00,18.9
29.05.2018 21:00,18.5
29.05.2018 22:00,17.4
29.05.2018 23:00,16.4
30.05.2018 00:00,15.8
30.05.2018 01:00,15
30.05.2018 02:00,14.4
30.05.2018 03:00,14.5
30.05.2018 04:00,14.9
30.05.2018 05:00,17.9
30.05.2018 06:00,20.2
30.05.2018 07:00,21.2
30.05.2018 08:00,22.2
30.05.2018 09:00,23.1
30.05.2018 10:00,24
30.05.2018 11:00,25.2
30.05.2018 12:00,26
30.05.2018 13:00,26.9
30.05.2018 14:00,27.1
30.05.2018 15:00,27
30.05.2018 16:00,25.7
30.05.2018 17:00,21.4
30.05.2018 18:00,17
30.05.2018 19:00,16.7
30.05.2018 20:00,16.8
30.05.2018 21:00,16.3
30.05.2018 22:00,15.9
30.05.2018 23:00,15.1
31.05.2018 00:00,15.4
31.05.2018 01:00,14.8
31.05.2018 02:00,14.8
31.05.2018 03:00,14.4
31.05.2018 04:00,14.8
31.05.2018 05:00,17.1
31.05.2018 06:00,18.2
31.05.2018 07:00,20.2
31.05.2018 08:00,20.6
31.05.2018 09:00,21.4
31.05.2018 10:00,23
31.05.2018 11:00,23.4
31.05.2018 12:00,24.4
31.05.2018 13:00,25
31.05.2018 14:00,25.5
31.05.2018 15:00,23.8
31.05.2018 16:00,24.8
31.05.2018 17:00,23.3
31.05.2018 18:00,21.3
31.05.2018 19:00,14.9
31.05.2018 20:00,13.8
31.05.2018 21:00,14
31.05.2018 22:00,13.8
31.05.2018 23:00,14.1
01.06.2018 00:00,14
01.06.2018 01:00,13.7
01.06.2018 02:00,12.9
01.06.2018 03:00,12.6
01.06.2018 04:00,13.2
01.06.2018 05:00,15.5
01.06.2018 06:00,17.2
01.06.2018 07:00,18.8
01.06.2018 08:00,19.5
01.06.2018 09:00,20.6
01.06.2018 10:00,21.9
01.06.2018 11:00,22.3
01.06.2018 12:00,22.8
01.06.2018 13:00,24
01.06.2018 14:00,23.2
01.06.2018 15:00,23.8
01.06.2018 16:00,22.7
01.06.2018 17:00,20.3
01.06.2018 18:00,18.1
01.06.2018 19:00,17.3
01.06.2018 20:00,16.4
01.06.2018 21:00,15.8
01.06.2018 22:00,15.2
01.06.2018 23:00,14.7
02.06.2018 00:00,14.4
02.06.2018 01:00,14.1
02.06.2018 02:00,13.8
02.06.2018 03:00,13.3
02.06.2018 04:00,13.6
02.06.2018 05:00,16.5
02.06.2018 06:00,17.5
02.06.2018 07:00,19.9
02.06.2018 08:00,20.8
02.06.2018 09:00,21.6
02.06.2018 10:00,22.4
02.06.2018 11:00,23.1
02.06.2018 12:00,24.4
02.06.2018 13:00,24.4
02.06.2018 14:00,25.4
02.06.2018 15:00,25.3
02.06.2018 16:00,25.4
02.06.2018 17:00,25.3
02.06.2018 18:00,21.9
02.06.2018 19:00,19.9
02.06.2018 20:00,18.7
02.06.2018 21:00,18.8
02.06.2018 22:00,18.1
02.06.2018 23:00,17.4
03.06.2018 00:00,15.5
03.06.2018 01:00,15.2
03.06.2018 02:00,14.9
03.06.2018 03:00,14.2
03.06.2018 04:00,14.6
03.06.2018 05:00,17.1
03.06.2018 06:00,18.4
03.06.2018 07:00,19.9
03.06.2018 08:00,21.1
03.06.2018 09:00,22.2
03.06.2018 10:00,23
03.06.2018 11:00,23.8
03.06.2018 12:00,24
03.06.2018 13:00,25.2
03.06.2018 14:00,25.7
03.06.2018 15:00,25.7
03.06.2018 16:00,25.5
03.06.2018 17:00,24.7
03.06.2018 18:00,23.7
03.06.2018 19:00,22.6
03.06.2018 20:00,21.5
03.06.2018 21:00,20.6
03.06.2018 22:00,20.1
03.06.2018 23:00,19.7
04.06.2018 00:00,18.6
04.06.2018 01:00,16.9
04.06.2018 02:00,15.8
04.06.2018 03:00,15.7
04.06.2018 04:00,15.9
04.06.2018 05:00,18.2
04.06.2018 06:00,19.8
04.06.2018 07:00,20.6
04.06.2018 08:00,22.6
04.06.2018 09:00,23.3
04.06.2018 10:00,24.3
04.06.2018 11:00,25.2
04.06.2018 12:00,26.1
04.06.2018 13:00,26.8
04.06.2018 14:00,25.9
04.06.2018 15:00,19.8
04.06.2018 16:00,17.5
04.06.2018 17:00,17
04.06.2018 18:00,15.9
04.06.2018 19:00,15.9
04.06.2018 20:00,15.7
04.06.2018 21:00,15.8
04.06.2018 22:00,15.8
04.06.2018 23:00,15.3
05.06.2018 00:00,14.7
05.06.2018 01:00,14.2
05.06.2018 02:00,14.4
05.06.2018 03:00,14.3
05.06.2018 04:00,14.6
05.06.2018 05:00,15.9
05.06.2018 06:00,17
05.06.2018 07:00,18.4
05.06.2018 08:00,19.5
05.06.2018 09:00,21
05.06.2018 10:00,23
05.06.2018 11:00,23.8
05.06.2018 12:00,24.7
05.06.2018 13:00,25.6
05.06.2018 14:00,26
05.06.2018 15:00,26.3
05.06.2018 16:00,26.1
05.06.2018 17:00,25.5
05.06.2018 18:00,23.8
05.06.2018 19:00,20.5
05.06.2018 20:00,18.8
05.06.2018 21:00,17.1
05.06.2018 22:00,17
05.06.2018 23:00,16.4
06.06.2018 00:00,16.3
06.06.2018 01:00,16.5
06.06.2018 02:00,16
06.06.2018 03:00,15.7
06.06.2018 04:00,16.7
06.06.2018 05:00,18.1
06.06.2018 06:00,19.9
06.06.2018 07:00,20.8
06.06.2018 08:00,21.9
06.06.2018 09:00,22.7
06.06.2018 10:00,24
06.06.2018 11:00,24.8
06.06.2018 12:00,25.8
06.06.2018 13:00,24.8
06.06.2018 14:00,22.5
06.06.2018 15:00,23.1
06.06.2018 16:00,24.1
06.06.2018 17:00,23.9
06.06.2018 18:00,22.3
06.06.2018 19:00,21.2
06.06.2018 20:00,20.2
06.06.2018 21:00,19
06.06.2018 22:00,17.9
06.06.2018 23:00,16.9
07.06.2018 00:00,16.7
07.06.2018 01:00,16.5
07.06.2018 02:00,16.2
07.06.2018 03:00,15.8
07.06.2018 04:00,16.3
07.06.2018 05:00,17.1
07.06.2018 06:00,17.4
07.06.2018 07:00,18.2
07.06.2018 08:00,19.1
07.06.2018 09:00,20.4
07.06.2018 10:00,21.7
07.06.2018 11:00,22.2
07.06.2018 12:00,23.2
07.06.2018 13:00,24.2
07.06.2018 14:00,25
07.06.2018 15:00,24.5
07.06.2018 16:00,24.7
07.06.2018 17:00,25.2
07.06.2018 18:00,23.1
07.06.2018 19:00,21.4
07.06.2018 20:00,20.5
07.06.2018 21:00,19.7
07.06.2018 22:00,19
07.06.2018 23:00,17.9
08.06.2018 00:00,16.9
08.06.2018 01:00,16.2
08.06.2018 02:00,16.2
08.06.2018 03:00,16.4
08.06.2018 04:00,16.8
08.06.2018 05:00,17
08.06.2018 06:00,18.8
08.06.2018 07:00,20.2
08.06.2018 08:00,21.2
08.06.2018 09:00,21.9
08.06.2018 10:00,22.8
08.06.2018 11:00,23.9
08.06.2018 12:00,24.4
08.06.2018 13:00,25.6
08.06.2018 14:00,24.6
08.06.2018 15:00,18.3
08.06.2018 16:00,17.5
08.06.2018 17:00,17
08.06.2018 18:00,17
08.06.2018 19:00,16.9
08.06.2018 20:00,17
08.06.2018 21:00,16.9
08.06.2018 22:00,17.1
08.06.2018 23:00,17.2
09.06.2018 00:00,16.8
09.06.2018 01:00,16.9
09.06.2018 02:00,16.7
09.06.2018 03:00,16.4
09.06.2018 04:00,16.9
09.06.2018 05:00,17.6
09.06.2018 06:00,18.7
09.06.2018 07:00,19.3
09.06.2018 08:00,20.3
09.06.2018 09:00,21.6
09.06.2018 10:00,23.5
09.06.2018 11:00,24.7
09.06.2018 12:00,25.1
09.06.2018 13:00,25.7
09.06.2018 14:00,26.1
09.06.2018 15:00,26.8
09.06.2018 16:00,26.6
09.06.2018 17:00,24
09.06.2018 18:00,22.2
09.06.2018 19:00,20.6
09.06.2018 20:00,19.5
09.06.2018 21:00,18.6
09.06.2018 22:00,18.2
09.06.2018 23:00,17.4
10.06.2018 00:00,17.1
10.06.2018 01:00,16.6
10.06.2018 02:00,16.2
10.06.2018 03:00,15.9
10.06.2018 04:00,16.7
10.06.2018 05:00,19.5
10.06.2018 06:00,21.1
10.06.2018 07:00,22.4
10.06.2018 08:00,24.2
10.06.2018 09:00,25.1
10.06.2018 10:00,26.2
10.06.2018 11:00,26.3
10.06.2018 12:00,27.1
10.06.2018 13:00,27.3
10.06.2018 14:00,26.4
10.06.2018 15:00,27.8
10.06.2018 16:00,27.3
10.06.2018 17:00,26.5
10.06.2018 18:00,25.3
10.06.2018 19:00,23.6
10.06.2018 20:00,22.1
10.06.2018 21:00,21.1
10.06.2018 22:00,20.4
10.06.2018 23:00,19.5
11.06.2018 00:00,18.6
11.06.2018 01:00,18
11.06.2018 02:00,17.7
11.06.2018 03:00,17.4
11.06.2018 04:00,18.2
11.06.2018 05:00,20
11.06.2018 06:00,20.2
11.06.2018 07:00,21.8
11.06.2018 08:00,23
11.06.2018 09:00,23
11.06.2018 10:00,23.6
11.06.2018 11:00,22.1
11.06.2018 12:00,20.8
11.06.2018 13:00,20.3
11.06.2018 14:00,19.7
11.06.2018 15:00,18
11.06.2018 16:00,19.4
11.06.2018 17:00,20.4
11.06.2018 18:00,18.8
11.06.2018 19:00,18
11.06.2018 20:00,17.8
11.06.2018 21:00,17.3
11.06.2018 22:00,16.2
11.06.2018 23:00,15.9
12.06.2018 00:00,15.9
12.06.2018 01:00,15.7
12.06.2018 02:00,16.1
12.06.2018 03:00,16.2
12.06.2018 04:00,16.5
12.06.2018 05:00,16.5
12.06.2018 06:00,16.5
12.06.2018 07:00,17.9
12.06.2018 08:00,18.7
12.06.2018 09:00,19.8
12.06.2018 10:00,19.6
12.06.2018 11:00,19.8
12.06.2018 12:00,20.5
12.06.2018 13:00,19.3
12.06.2018 14:00,19.7
12.06.2018 15:00,19.8
12.06.2018 16:00,19.1
12.06.2018 17:00,18.6
12.06.2018 18:00,18.1
12.06.2018 19:00,15.5
12.06.2018 20:00,15.2
12.06.2018 21:00,15.3
12.06.2018 22:00,15.3
12.06.2018 23:00,15.4
13.06.2018 00:00,15.5
13.06.2018 01:00,15.3
13.06.2018 02:00,14.8
13.06.2018 03:00,13.6
13.06.2018 04:00,13.2
13.06.2018 05:00,13.1
13.06.2018 06:00,13.1
13.06.2018 07:00,12.8
13.06.2018 08:00,12.6
13.06.2018 09:00,12.7
13.06.2018 10:00,12.5
13.06.2018 11:00,12.6
13.06.2018 12:00,12.7
13.06.2018 13:00,13.2
13.06.2018 14:00,12.7
13.06.2018 15:00,13.3
13.06.2018 16:00,13.1
13.06.2018 17:00,12.8
13.06.2018 18:00,12.8
13.06.2018 19:00,12.5
13.06.2018 20:00,11.9
13.06.2018 21:00,11
13.06.2018 22:00,11.3
13.06.2018 23:00,11.6
14.06.2018 00:00,11.3
14.06.2018 01:00,10.6
14.06.2018 02:00,10.2
14.06.2018 03:00,9.9
14.06.2018 04:00,10
14.06.2018 05:00,10.3
14.06.2018 06:00,11.6
14.06.2018 07:00,14.1
14.06.2018 08:00,14.9
14.06.2018 09:00,15.7
14.06.2018 10:00,17.2
14.06.2018 11:00,18.2
14.06.2018 12:00,19.1
14.06.2018 13:00,19.5
14.06.2018 14:00,19.4
14.06.2018 15:00,20.8
14.06.2018 16:00,20.1
14.06.2018 17:00,20.1
14.06.2018 18:00,17.6
14.06.2018 19:00,15.1
14.06.2018 20:00,14.3
14.06.2018 21:00,13.6
14.06.2018 22:00,13.3
14.06.2018 23:00,12.4
15.06.2018 00:00,12
15.06.2018 01:00,11.3
15.06.2018 02:00,11.2
15.06.2018 03:00,11.4
15.06.2018 04:00,11.3
15.06.2018 05:00,12.5
15.06.2018 06:00,14.8
15.06.2018 07:00,16
15.06.2018 08:00,17.6
15.06.2018 09:00,19.1
15.06.2018 10:00,20.2
15.06.2018 11:00,21
15.06.2018 12:00,21.2
15.06.2018 13:00,22.1
15.06.2018 14:00,22.3
