time,T_mean
30.04.2019 04:00,5.8
30.04.2019 05:00,6.2
30.04.2019 06:00,6.6
30.04.2019 07:00,7.3
30.04.2019 08:00,8.4
30.04.2019 09:00,8.8
30.04.2019 10:00,9.3
30.04.2019 11:00,9.7
30.04.2019 12:00,10.0
30.04.2019 13:00,10.3
30.04.2019 14:00,10.7
30.04.2019 15:00,11.4
30.04.2019 16:00,11.9
30.04.2019 17:00,11.4
30.04.2019 18:00,9.5
30.04.2019 19:00,8.3
30.04.2019 20:00,8.6
30.04.2019 21:00,7.2
30.04.2019 22:00,6.8
30.04.2019 23:00,6.0
01.05.2019 00:00,5.5
01.05.2019 01:00,4.9
01.05.2019 02:00,5.1
01.05.2019 03:00,4.0
01.05.2019 04:00,3.7
01.05.2019 05:00,3.5
01.05.2019 06:00,4.0
01.05.2019 07:00,4.8
01.05.2019 08:00,6.3
01.05.2019 09:00,10.5
01.05.2019 10:00,13.3
01.05.2019 11:00,14.6
01.05.2019 12:00,15.7
01.05.2019 13:00,16.5
01.05.2019 14:00,17.0
01.05.2019 15:00,17.1
01.05.2019 16:00,17.0
01.05.2019 17:00,16.0
01.05.2019 18:00,13.8
01.05.2019 19:00,11.7
01.05.2019 20:00,9.5
01.05.2019 21:00,8.5
01.05.2019 22:00,8.3
01.05.2019 23:00,8.4
02.05.2019 00:00,7.9
02.05.2019 01:00,6.4
02.05.2019 02:00,5.7
02.05.2019 03:00,6.1
02.05.2019 04:00,4.9
02.05.2019 05:00,7.5
02.05.2019 06:00,10.6
02.05.2019 07:00,12.9
02.05.2019 08:00,14.3
02.05.2019 09:00,15.5
02.05.2019 10:00,16.9
02.05.2019 11:00,17.1
02.05.2019 12:00,16.6
02.05.2019 13:00,13.0
02.05.2019 14:00,13.0
02.05.2019 15:00,12.8
02.05.2019 16:00,12.1
02.05.2019 17:00,11.6
02.05.2019 18:00,9.8
02.05.2019 19:00,7.9
02.05.2019 20:00,8.0
02.05.2019 21:00,8.3
02.05.2019 22:00,8.3
02.05.2019 23:00,8.2
03.05.2019 00:00,8.2
03.05.2019 01:00,8.1
03.05.2019 02:00,8.0
03.05.2019 03:00,7.1
03.05.2019 04:00,6.7
03.05.2019 05:00,6.8
03.05.2019 06:00,7.3
03.05.2019 07:00,7.7
03.05.2019 08:00,7.7
03.05.2019 09:00,7.9
03.05.2019 10:00,8.8
03.05.2019 11:00,9.2
03.05.2019 12:00,10.5
03.05.2019 13:00,9.9
03.05.2019 14:00,9.1
03.05.2019 15:00,9.4
03.05.2019 16:00,10.5
03.05.2019 17:00,10.1
03.05.2019 18:00,9.5
03.05.2019 19:00,8.2
03.05.2019 20:00,7.4
03.05.2019 21:00,7.4
03.05.2019 22:00,7.6
03.05.2019 23:00,7.1
04.05.2019 00:00,6.5
04.05.2019 01:00,6.3
04.05.2019 02:00,6.5
04.05.2019 03:00,6.5
04.05.2019 04:00,6.6
04.05.2019 05:00,6.9
04.05.2019 06:00,7.7
04.05.2019 07:00,8.8
04.05.2019 08:00,9.5
04.05.2019 09:00,9.8
04.05.2019 10:00,9.4
04.05.2019 11:00,8.0
04.05.2019 12:00,8.7
04.05.2019 13:00,8.1
04.05.2019 14:00,6.4
04.05.2019 15:00,3.8
04.05.2019 16:00,3.0
04.05.2019 17:00,2.3
04.05.2019 18:00,1.5
04.05.2019 19:00,1.0
04.05.2019 20:00,0.9
04.05.2019 21:00,1.3
04.05.2019 22:00,1.1
04.05.2019 23:00,0.9
05.05.2019 00:00,0.9
05.05.2019 01:00,0.5
05.05.2019 02:00,0.7
05.05.2019 03:00,0.7
05.05.2019 04:00,0.8
05.05.2019 05:00,1.7
05.05.2019 06:00,2.3
05.05.2019 07:00,2.8
05.05.2019 08:00,3.1
05.05.2019 09:00,4.4
05.05.2019 10:00,4.1
05.05.2019 11:00,4.4
05.05.2019 12:00,5.6
05.05.2019 13:00,6.4
05.05.2019 14:00,6.4
05.05.2019 15:00,6.3
05.05.2019 16:00,6.0
05.05.2019 17:00,4.5
05.05.2019 18:00,4.0
05.05.2019 19:00,3.3
05.05.2019 20:00,2.3
05.05.2019 21:00,1.7
05.05.2019 22:00,1.2
05.05.2019 23:00,0.6
06.05.2019 00:00,0.7
06.05.2019 01:00,0.4
06.05.2019 02:00,0.0
06.05.2019 03:00,-0.1
06.05.2019 04:00,0.0
06.05.2019 05:00,1.0
06.05.2019 06:00,2.5
06.05.2019 07:00,5.2
06.05.2019 08:00,6.7
06.05.2019 09:00,7.2
06.05.2019 10:00,7.2
06.05.2019 11:00,7.5
06.05.2019 12:00,7.7
06.05.2019 13:00,7.7
06.05.2019 14:00,8.0
06.05.2019 15:00,8.4
06.05.2019 16:00,8.8
06.05.2019 17:00,8.2
06.05.2019 18:00,7.2
06.05.2019 19:00,6.5
06.05.2019 20:00,5.7
06.05.2019 21:00,4.8
06.05.2019 22:00,3.5
06.05.2019 23:00,2.6
07.05.2019 00:00,1.9
07.05.2019 01:00,0.8
07.05.2019 02:00,0.6
07.05.2019 03:00,0.4
07.05.2019 04:00,0.3
07.05.2019 05:00,1.5
07.05.2019 06:00,4.5
07.05.2019 07:00,6.9
07.05.2019 08:00,8.8
07.05.2019 09:00,9.7
07.05.2019 10:00,10.6
07.05.2019 11:00,11.8
07.05.2019 12:00,13.0
07.05.2019 13:00,13.5
07.05.2019 14:00,14.3
07.05.2019 15:00,14.6
07.05.2019 16:00,14.1
07.05.2019 17:00,13.0
07.05.2019 18:00,11.5
07.05.2019 19:00,10.0
07.05.2019 20:00,9.4
07.05.2019 21:00,7.9
07.05.2019 22:00,7.6
07.05.2019 23:00,6.5
08.05.2019 00:00,6.7
08.05.2019 01:00,7.5
08.05.2019 02:00,7.3
08.05.2019 03:00,7.1
08.05.2019 04:00,7.5
08.05.2019 05:00,7.8
08.05.2019 06:00,8.4
08.05.2019 07:00,8.3
08.05.2019 08:00,9.1
08.05.2019 09:00,10.2
08.05.2019 10:00,9.9
08.05.2019 11:00,10.2
08.05.2019 12:00,9.9
08.05.2019 13:00,9.9
08.05.2019 14:00,10.3
08.05.2019 15:00,9.8
08.05.2019 16:00,9.5
08.05.2019 17:00,9.3
08.05.2019 18:00,7.7
08.05.2019 19:00,6.8
08.05.2019 20:00,6.4
08.05.2019 21:00,6.4
08.05.2019 22:00,6.6
08.05.2019 23:00,6.5
09.05.2019 00:00,5.7
09.05.2019 01:00,5.4
09.05.2019 02:00,5.7
09.05.2019 03:00,5.0
09.05.2019 04:00,4.4
09.05.2019 05:00,6.0
09.05.2019 06:00,7.5
09.05.2019 07:00,8.5
09.05.2019 08:00,8.4
09.05.2019 09:00,10.6
09.05.2019 10:00,12.7
09.05.2019 11:00,13.8
09.05.2019 12:00,14.2
09.05.2019 13:00,13.9
09.05.2019 14:00,13.0
09.05.2019 15:00,11.9
09.05.2019 16:00,12.5
09.05.2019 17:00,12.3
09.05.2019 18:00,11.3
09.05.2019 19:00,10.3
09.05.2019 20:00,9.4
09.05.2019 21:00,9.5
09.05.2019 22:00,9.1
09.05.2019 23:00,8.9
10.05.2019 00:00,8.9
10.05.2019 01:00,8.6
10.05.2019 02:00,7.8
10.05.2019 03:00,7.6
10.05.2019 04:00,7.6
10.05.2019 05:00,7.7
10.05.2019 06:00,8.1
10.05.2019 07:00,9.3
10.05.2019 08:00,10.1
10.05.2019 09:00,11.3
10.05.2019 10:00,12.0
10.05.2019 11:00,13.1
10.05.2019 12:00,14.2
10.05.2019 13:00,14.8
10.05.2019 14:00,14.5
10.05.2019 15:00,15.5
10.05.2019 16:00,14.9
10.05.2019 17:00,14.2
10.05.2019 18:00,13.1
10.05.2019 19:00,11.0
10.05.2019 20:00,11.0
10.05.2019 21:00,10.9
10.05.2019 22:00,10.8
10.05.2019 23:00,11.2
11.05.2019 00:00,11.0
11.05.2019 01:00,11.2
11.05.2019 02:00,10.5
11.05.2019 03:00,10.0
11.05.2019 04:00,10.1
11.05.2019 05:00,11.1
11.05.2019 06:00,12.2
11.05.2019 07:00,11.7
11.05.2019 08:00,11.7
11.05.2019 09:00,12.7
11.05.2019 10:00,10.8
11.05.2019 11:00,11.6
11.05.2019 12:00,12.0
11.05.2019 13:00,13.0
11.05.2019 14:00,11.6
11.05.2019 15:00,10.9
11.05.2019 16:00,9.5
11.05.2019 17:00,8.0
11.05.2019 18:00,7.4
11.05.2019 19:00,7.3
11.05.2019 20:00,6.9
11.05.2019 21:00,6.8
11.05.2019 22:00,6.7
11.05.2019 23:00,6.6
12.05.2019 00:00,6.7
12.05.2019 01:00,6.7
12.05.2019 02:00,6.2
12.05.2019 03:00,6.0
12.05.2019 04:00,5.3
12.05.2019 05:00,6.1
12.05.2019 06:00,7.8
12.05.2019 07:00,7.9
12.05.2019 08:00,9.3
12.05.2019 09:00,9.6
12.05.2019 10:00,10.1
12.05.2019 11:00,11.4
12.05.2019 12:00,11.4
12.05.2019 13:00,11.3
12.05.2019 14:00,11.1
12.05.2019 15:00,9.9
12.05.2019 16:00,9.2
12.05.2019 17:00,8.6
12.05.2019 18:00,8.2
12.05.2019 19:00,7.3
12.05.2019 20:00,6.9
12.05.2019 21:00,6.7
12.05.2019 22:00,6.4
12.05.2019 23:00,6.0
13.05.2019 00:00,5.8
13.05.2019 01:00,5.0
13.05.2019 02:00,4.5
13.05.2019 03:00,4.5
13.05.2019 04:00,4.9
13.05.2019 05:00,5.5
13.05.2019 06:00,7.1
13.05.2019 07:00,8.4
13.05.2019 08:00,10.1
13.05.2019 09:00,11.1
13.05.2019 10:00,11.9
13.05.2019 11:00,12.2
13.05.2019 12:00,11.6
13.05.2019 13:00,11.5
13.05.2019 14:00,11.3
13.05.2019 15:00,11.9
13.05.2019 16:00,11.9
13.05.2019 17:00,11.4
13.05.2019 18:00,10.6
13.05.2019 19:00,9.1
13.05.2019 20:00,8.0
13.05.2019 21:00,7.1
13.05.2019 22:00,6.5
13.05.2019 23:00,5.6
14.05.2019 00:00,5.8
14.05.2019 01:00,5.6
14.05.2019 02:00,5.0
14.05.2019 03:00,4.7
14.05.2019 04:00,4.0
14.05.2019 05:00,5.3
14.05.2019 06:00,7.0
14.05.2019 07:00,8.7
14.05.2019 08:00,10.6
14.05.2019 09:00,11.1
14.05.2019 10:00,12.1
14.05.2019 11:00,11.7
14.05.2019 12:00,12.1
14.05.2019 13:00,12.3
14.05.2019 14:00,11.9
14.05.2019 15:00,12.1
14.05.2019 16:00,11.4
14.05.2019 17:00,10.4
14.05.2019 18:00,9.8
14.05.2019 19:00,9.0
14.05.2019 20:00,8.0
14.05.2019 21:00,6.9
14.05.2019 22:00,6.1
14.05.2019 23:00,5.9
15.05.2019 00:00,5.5
15.05.2019 01:00,5.2
15.05.2019 02:00,4.9
15.05.2019 03:00,4.6
15.05.2019 04:00,4.4
15.05.2019 05:00,4.5
15.05.2019 06:00,5.4
15.05.2019 07:00,7.0
15.05.2019 08:00,8.0
15.05.2019 09:00,8.6
15.05.2019 10:00,9.3
15.05.2019 11:00,9.5
15.05.2019 12:00,10.0
15.05.2019 13:00,10.1
15.05.2019 14:00,10.4
15.05.2019 15:00,10.5
15.05.2019 16:00,10.2
15.05.2019 17:00,10.1
15.05.2019 18:00,9.6
15.05.2019 19:00,9.1
15.05.2019 20:00,8.5
15.05.2019 21:00,7.7
15.05.2019 22:00,6.6
15.05.2019 23:00,5.7
16.05.2019 00:00,5.0
16.05.2019 01:00,4.4
16.05.2019 02:00,4.0
16.05.2019 03:00,3.6
16.05.2019 04:00,3.1
16.05.2019 05:00,4.5
16.05.2019 06:00,6.2
16.05.2019 07:00,7.3
16.05.2019 08:00,7.8
16.05.2019 09:00,8.3
16.05.2019 10:00,9.5
16.05.2019 11:00,10.8
16.05.2019 12:00,11.6
16.05.2019 13:00,12.2
16.05.2019 14:00,12.5
16.05.2019 15:00,12.7
16.05.2019 16:00,12.9
16.05.2019 17:00,12.3
16.05.2019 18:00,11.2
16.05.2019 19:00,10.1
16.05.2019 20:00,9.3
16.05.2019 21:00,8.8
16.05.2019 22:00,8.2
16.05.2019 23:00,7.3
17.05.2019 00:00,6.6
17.05.2019 01:00,5.9
17.05.2019 02:00,5.4
17.05.2019 03:00,4.5
17.05.2019 04:00,4.6
17.05.2019 05:00,6.6
17.05.2019 06:00,8.1
17.05.2019 07:00,10.1
17.05.2019 08:00,11.7
17.05.2019 09:00,13.0
17.05.2019 10:00,14.5
17.05.2019 11:00,16.9
17.05.2019 12:00,18.4
17.05.2019 13:00,18.5
17.05.2019 14:00,19.6
17.05.2019 15:00,20.0
17.05.2019 16:00,19.7
17.05.2019 17:00,15.0
17.05.2019 18:00,10.9
17.05.2019 19:00,10.5
17.05.2019 20:00,9.9
17.05.2019 21:00,9.7
17.05.2019 22:00,9.0
17.05.2019 23:00,8.2
18.05.2019 00:00,8.0
18.05.2019 01:00,8.1
18.05.2019 02:00,8.2
18.05.2019 03:00,8.0
18.05.2019 04:00,8.1
18.05.2019 05:00,9.6
18.05.2019 06:00,11.2
18.05.2019 07:00,11.7
18.05.2019 08:00,13.0
18.05.2019 09:00,14.2
18.05.2019 10:00,15.1
18.05.2019 11:00,15.7
18.05.2019 12:00,16.1
18.05.2019 13:00,17.2
18.05.2019 14:00,17.8
18.05.2019 15:00,18.1
18.05.2019 16:00,17.4
18.05.2019 17:00,15.7
18.05.2019 18:00,15.0
18.05.2019 19:00,14.2
18.05.2019 20:00,13.6
18.05.2019 21:00,12.6
18.05.2019 22:00,12.0
18.05.2019 23:00,11.4
19.05.2019 00:00,11.0
19.05.2019 01:00,10.7
19.05.2019 02:00,10.6
19.05.2019 03:00,10.4
19.05.2019 04:00,10.5
19.05.2019 05:00,10.8
19.05.2019 06:00,11.1
19.05.2019 07:00,11.6
19.05.2019 08:00,11.8
19.05.2019 09:00,12.9
19.05.2019 10:00,14.8
19.05.2019 11:00,16.0
19.05.2019 12:00,16.7
19.05.2019 13:00,17.1
19.05.2019 14:00,17.5
19.05.2019 15:00,17.3
19.05.2019 16:00,15.8
19.05.2019 17:00,13.7
19.05.2019 18:00,13.6
19.05.2019 19:00,12.0
19.05.2019 20:00,10.5
19.05.2019 21:00,10.8
19.05.2019 22:00,11.0
19.05.2019 23:00,11.3
20.05.2019 00:00,11.3
20.05.2019 01:00,11.1
20.05.2019 02:00,10.9
20.05.2019 03:00,10.8
20.05.2019 04:00,10.7
20.05.2019 05:00,10.8
20.05.2019 06:00,11.0
20.05.2019 07:00,10.4
20.05.2019 08:00,10.1
20.05.2019 09:00,10.5
20.05.2019 10:00,10.8
20.05.2019 11:00,10.7
20.05.2019 12:00,10.6
20.05.2019 13:00,10.1
20.05.2019 14:00,9.8
20.05.2019 15:00,10.2
20.05.2019 16:00,10.3
20.05.2019 17:00,10.5
20.05.2019 18:00,10.8
20.05.2019 19:00,10.9
20.05.2019 20:00,10.9
20.05.2019 21:00,10.6
20.05.2019 22:00,10.4
20.05.2019 23:00,10.2
21.05.2019 00:00,9.9
21.05.2019 01:00,9.7
21.05.2019 02:00,9.7
21.05.2019 03:00,9.5
21.05.2019 04:00,9.5
21.05.2019 05:00,9.5
21.05.2019 06:00,9.9
21.05.2019 07:00,10.5
21.05.2019 08:00,10.8
21.05.2019 09:00,10.3
21.05.2019 10:00,10.2
21.05.2019 11:00,10.5
21.05.2019 12:00,10.8
21.05.2019 13:00,11.3
21.05.2019 14:00,11.8
21.05.2019 15:00,11.7
21.05.2019 16:00,11.8
21.05.2019 17:00,11.6
21.05.2019 18:00,11.3
21.05.2019 19:00,11.3
21.05.2019 20:00,11.1
21.05.2019 21:00,10.9
21.05.2019 22:00,10.7
21.05.2019 23:00,10.7
22.05.2019 00:00,10.7
22.05.2019 01:00,10.6
22.05.2019 02:00,10.6
22.05.2019 03:00,10.6
22.05.2019 04:00,10.5
22.05.2019 05:00,10.4
22.05.2019 06:00,10.7
22.05.2019 07:00,11.7
22.05.2019 08:00,13.7
22.05.2019 09:00,15.1
22.05.2019 10:00,16.4
22.05.2019 11:00,17.2
22.05.2019 12:00,18.7
22.05.2019 13:00,18.5
22.05.2019 14:00,17.6
22.05.2019 15:00,17.8
22.05.2019 16:00,18.1
22.05.2019 17:00,18.1
22.05.2019 18:00,15.3
22.05.2019 19:00,13.9
22.05.2019 20:00,13.2
22.05.2019 21:00,11.9
22.05.2019 22:00,11.5
22.05.2019 23:00,9.9
23.05.2019 00:00,10.1
23.05.2019 01:00,9.9
23.05.2019 02:00,9.2
23.05.2019 03:00,7.8
23.05.2019 04:00,8.1
23.05.2019 05:00,10.2
23.05.2019 06:00,11.6
23.05.2019 07:00,13.5
23.05.2019 08:00,15.4
23.05.2019 09:00,16.4
23.05.2019 10:00,17.5
23.05.2019 11:00,18.4
23.05.2019 12:00,19.2
23.05.2019 13:00,19.9
23.05.2019 14:00,20.1
23.05.2019 15:00,20.2
23.05.2019 16:00,19.9
23.05.2019 17:00,19.1
23.05.2019 18:00,17.5
23.05.2019 19:00,15.5
23.05.2019 20:00,14.5
23.05.2019 21:00,13.8
23.05.2019 22:00,11.6
23.05.2019 23:00,11.7
24.05.2019 00:00,9.8
24.05.2019 01:00,9.4
24.05.2019 02:00,8.2
24.05.2019 03:00,8.8
24.05.2019 04:00,9.1
24.05.2019 05:00,12.0
24.05.2019 06:00,14.2
24.05.2019 07:00,15.8
24.05.2019 08:00,18.0
24.05.2019 09:00,19.1
24.05.2019 10:00,20.7
24.05.2019 11:00,21.3
24.05.2019 12:00,21.5
24.05.2019 13:00,22.3
24.05.2019 14:00,22.0
24.05.2019 15:00,21.7
24.05.2019 16:00,21.6
24.05.2019 17:00,20.0
24.05.2019 18:00,18.5
24.05.2019 19:00,16.4
24.05.2019 20:00,15.3
24.05.2019 21:00,13.8
24.05.2019 22:00,12.7
24.05.2019 23:00,11.8
25.05.2019 00:00,11.8
25.05.2019 01:00,11.1
25.05.2019 02:00,10.7
25.05.2019 03:00,11.3
25.05.2019 04:00,11.4
25.05.2019 05:00,11.9
25.05.2019 06:00,13.2
25.05.2019 07:00,15.0
25.05.2019 08:00,16.9
25.05.2019 09:00,17.7
25.05.2019 10:00,16.6
25.05.2019 11:00,16.0
25.05.2019 12:00,18.0
25.05.2019 13:00,18.4
25.05.2019 14:00,13.5
25.05.2019 15:00,12.9
25.05.2019 16:00,14.6
25.05.2019 17:00,14.2
25.05.2019 18:00,13.5
25.05.2019 19:00,13.2
25.05.2019 20:00,12.5
25.05.2019 21:00,11.5
25.05.2019 22:00,11.4
25.05.2019 23:00,11.5
26.05.2019 00:00,11.5
26.05.2019 01:00,11.5
26.05.2019 02:00,11.2
26.05.2019 03:00,11.0
26.05.2019 04:00,11.2
26.05.2019 05:00,11.5
26.05.2019 06:00,12.1
26.05.2019 07:00,13.1
26.05.2019 08:00,15.7
26.05.2019 09:00,17.1
26.05.2019 10:00,17.6
26.05.2019 11:00,17.3
26.05.2019 12:00,17.8
26.05.2019 13:00,18.7
26.05.2019 14:00,20.3
26.05.2019 15:00,20.4
26.05.2019 16:00,19.4
26.05.2019 17:00,19.4
26.05.2019 18:00,17.6
26.05.2019 19:00,14.9
26.05.2019 20:00,13.7
26.05.2019 21:00,13.0
26.05.2019 22:00,12.6
26.05.2019 23:00,13.4
27.05.2019 00:00,12.1
27.05.2019 01:00,11.7
27.05.2019 02:00,11.6
27.05.2019 03:00,12.2
27.05.2019 04:00,12.4
27.05.2019 05:00,13.7
27.05.2019 06:00,14.5
27.05.2019 07:00,15.4
27.05.2019 08:00,17.0
27.05.2019 09:00,18.5
27.05.2019 10:00,19.4
27.05.2019 11:00,20.1
27.05.2019 12:00,19.9
27.05.2019 13:00,20.2
27.05.2019 14:00,20.2
27.05.2019 15:00,19.1
27.05.2019 16:00,19.3
27.05.2019 17:00,18.8
27.05.2019 18:00,17.4
27.05.2019 19:00,15.8
27.05.2019 20:00,14.7
27.05.2019 21:00,14.3
27.05.2019 22:00,14.1
27.05.2019 23:00,13.8
28.05.2019 00:00,13.7
28.05.2019 01:00,13.6
28.05.2019 02:00,13.3
28.05.2019 03:00,13.1
28.05.2019 04:00,13.0
28.05.2019 05:00,12.7
28.05.2019 06:00,12.9
28.05.2019 07:00,13.1
28.05.2019 08:00,12.7
28.05.2019 09:00,10.3
28.05.2019 10:00,10.2
28.05.2019 11:00,10.9
28.05.2019 12:00,11.7
28.05.2019 13:00,11.3
28.05.2019 14:00,11.1
28.05.2019 15:00,11.0
28.05.2019 16:00,10.8
28.05.2019 17:00,10.5
28.05.2019 18:00,10.2
28.05.2019 19:00,9.9
28.05.2019 20:00,8.6
28.05.2019 21:00,8.5
28.05.2019 22:00,8.8
28.05.2019 23:00,8.7
29.05.2019 00:00,8.6
29.05.2019 01:00,8.5
29.05.2019 02:00,8.3
29.05.2019 03:00,8.3
29.05.2019 04:00,8.3
29.05.2019 05:00,8.9
29.05.2019 06:00,9.6
29.05.2019 07:00,10.1
29.05.2019 08:00,10.8
29.05.2019 09:00,11.5
29.05.2019 10:00,12.9
29.05.2019 11:00,14.1
29.05.2019 12:00,11.2
29.05.2019 13:00,11.1
29.05.2019 14:00,12.8
29.05.2019 15:00,13.2
29.05.2019 16:00,11.4
29.05.2019 17:00,11.1
29.05.2019 18:00,10.8
29.05.2019 19:00,9.7
29.05.2019 20:00,9.5
29.05.2019 21:00,8.9
29.05.2019 22:00,8.7
29.05.2019 23:00,7.8
30.05.2019 00:00,7.2
30.05.2019 01:00,6.8
30.05.2019 02:00,5.9
30.05.2019 03:00,5.8
30.05.2019 04:00,5.5
30.05.2019 05:00,7.1
30.05.2019 06:00,8.0
30.05.2019 07:00,9.7
30.05.2019 08:00,12.5
30.05.2019 09:00,14.7
30.05.2019 10:00,15.8
30.05.2019 11:00,17.0
30.05.2019 12:00,18.4
30.05.2019 13:00,18.8
30.05.2019 14:00,18.6
30.05.2019 15:00,19.7
30.05.2019 16:00,19.3
30.05.2019 17:00,17.8
30.05.2019 18:00,16.5
30.05.2019 19:00,14.2
30.05.2019 20:00,12.5
30.05.2019 21:00,11.8
30.05.2019 22:00,11.4
30.05.2019 23:00,10.9
31.05.2019 00:00,11.0
31.05.2019 01:00,11.5
31.05.2019 02:00,11.5
31.05.2019 03:00,11.5
31.05.2019 04:00,11.6
31.05.2019 05:00,12.3
31.05.2019 06:00,13.4
31.05.2019 07:00,14.6
31.05.2019 08:00,16.7
31.05.2019 09:00,18.8
31.05.2019 10:00,19.8
31.05.2019 11:00,20.8
31.05.2019 12:00,21.3
31.05.2019 13:00,21.9
31.05.2019 14:00,22.0
31.05.2019 15:00,22.2
31.05.2019 16:00,21.9
31.05.2019 17:00,21.4
31.05.2019 18:00,20.0
31.05.2019 19:00,18.0
31.05.2019 20:00,17.0
31.05.2019 21:00,16.5
31.05.2019 22:00,15.7
31.05.2019 23:00,14.9
01.06.2019 00:00,13.7
01.06.2019 01:00,12.3
01.06.2019 02:00,11.4
01.06.2019 03:00,12.1
01.06.2019 04:00,12.1
01.06.2019 05:00,14.4
01.06.2019 06:00,16.1
01.06.2019 07:00,17.7
01.06.2019 08:00,19.4
01.06.2019 09:00,20.8
01.06.2019 10:00,22.3
01.06.2019 11:00,23.6
01.06.2019 12:00,24.8
01.06.2019 13:00,25.0
01.06.2019 14:00,25.4
01.06.2019 15:00,25.5
01.06.2019 16:00,25.2
01.06.2019 17:00,24.5
01.06.2019 18:00,23.0
01.06.2019 19:00,20.8
01.06.2019 20:00,19.7
01.06.2019 21:00,19.0
01.06.2019 22:00,16.9
01.06.2019 23:00,16.5
02.06.2019 00:00,14.5
02.06.2019 01:00,13.4
02.06.2019 02:00,13.4
02.06.2019 03:00,12.5
02.06.2019 04:00,12.6
02.06.2019 05:00,16.8
02.06.2019 06:00,19.0
02.06.2019 07:00,21.1
02.06.2019 08:00,22.6
02.06.2019 09:00,23.9
02.06.2019 10:00,25.0
02.06.2019 11:00,25.9
02.06.2019 12:00,27.1
02.06.2019 13:00,27.8
02.06.2019 14:00,28.3
02.06.2019 15:00,28.3
02.06.2019 16:00,28.1
02.06.2019 17:00,28.1
02.06.2019 18:00,24.0
02.06.2019 19:00,21.6
02.06.2019 20:00,19.5
02.06.2019 21:00,18.7
02.06.2019 22:00,18.5
02.06.2019 23:00,17.6
03.06.2019 00:00,16.8
03.06.2019 01:00,16.2
03.06.2019 02:00,15.9
03.06.2019 03:00,16.1
03.06.2019 04:00,15.7
03.06.2019 05:00,19.1
03.06.2019 06:00,21.4
03.06.2019 07:00,23.4
03.06.2019 08:00,24.9
03.06.2019 09:00,26.0
03.06.2019 10:00,27.3
03.06.2019 11:00,28.2
03.06.2019 12:00,28.6
03.06.2019 13:00,27.8
03.06.2019 14:00,22.8
03.06.2019 15:00,22.7
03.06.2019 16:00,23.4
03.06.2019 17:00,22.7
03.06.2019 18:00,21.2
03.06.2019 19:00,20.0
03.06.2019 20:00,20.1
03.06.2019 21:00,19.4
03.06.2019 22:00,17.3
03.06.2019 23:00,17.2
04.06.2019 00:00,16.6
04.06.2019 01:00,15.9
04.06.2019 02:00,16.1
04.06.2019 03:00,14.9
04.06.2019 04:00,15.5
04.06.2019 05:00,17.4
04.06.2019 06:00,19.7
04.06.2019 07:00,21.0
04.06.2019 08:00,22.5
04.06.2019 09:00,24.6
04.06.2019 10:00,25.7
04.06.2019 11:00,26.8
04.06.2019 12:00,28.5
04.06.2019 13:00,28.9
04.06.2019 14:00,29.5
04.06.2019 15:00,29.7
04.06.2019 16:00,29.3
04.06.2019 17:00,28.1
04.06.2019 18:00,26.4
04.06.2019 19:00,25.2
04.06.2019 20:00,23.4
04.06.2019 21:00,20.3
04.06.2019 22:00,19.8
04.06.2019 23:00,19.4
05.06.2019 00:00,18.2
05.06.2019 01:00,17.6
05.06.2019 02:00,16.7
05.06.2019 03:00,15.8
05.06.2019 04:00,16.9
05.06.2019 05:00,20.2
05.06.2019 06:00,21.7
05.06.2019 07:00,22.0
05.06.2019 08:00,24.1
05.06.2019 09:00,25.2
05.06.2019 10:00,26.6
05.06.2019 11:00,27.3
05.06.2019 12:00,27.9
05.06.2019 13:00,28.7
05.06.2019 14:00,28.9
05.06.2019 15:00,29.0
05.06.2019 16:00,29.3
05.06.2019 17:00,28.5
05.06.2019 18:00,25.9
05.06.2019 19:00,23.9
05.06.2019 20:00,23.6
05.06.2019 21:00,22.9
05.06.2019 22:00,20.8
05.06.2019 23:00,19.1
06.06.2019 00:00,15.6
06.06.2019 01:00,14.1
06.06.2019 02:00,12.9
06.06.2019 03:00,12.0
06.06.2019 04:00,11.7
06.06.2019 05:00,11.8
06.06.2019 06:00,12.2
06.06.2019 07:00,12.3
06.06.2019 08:00,12.7
06.06.2019 09:00,12.7
06.06.2019 10:00,13.2
06.06.2019 11:00,13.4
06.06.2019 12:00,13.6
06.06.2019 13:00,12.8
06.06.2019 14:00,14.0
06.06.2019 15:00,14.6
06.06.2019 16:00,14.5
06.06.2019 17:00,15.1
06.06.2019 18:00,14.2
06.06.2019 19:00,13.4
06.06.2019 20:00,12.0
06.06.2019 21:00,11.2
06.06.2019 22:00,10.7
06.06.2019 23:00,10.4
07.06.2019 00:00,10.5
07.06.2019 01:00,10.3
07.06.2019 02:00,10.1
07.06.2019 03:00,9.7
07.06.2019 04:00,9.8
07.06.2019 05:00,10.8
07.06.2019 06:00,11.3
07.06.2019 07:00,12.4
07.06.2019 08:00,14.2
07.06.2019 09:00,15.8
07.06.2019 10:00,17.9
07.06.2019 11:00,20.5
07.06.2019 12:00,22.5
07.06.2019 13:00,24.2
07.06.2019 14:00,25.5
07.06.2019 15:00,24.3
07.06.2019 16:00,23.1
07.06.2019 17:00,19.5
07.06.2019 18:00,15.2
07.06.2019 19:00,13.2
07.06.2019 20:00,12.2
07.06.2019 21:00,11.9
07.06.2019 22:00,12.0
07.06.2019 23:00,12.3
