time,T_mean
28.04.2023 08:00,10.4
28.04.2023 09:00,10.6
28.04.2023 10:00,10.5
28.04.2023 11:00,10.9
28.04.2023 12:00,11.2
28.04.2023 13:00,12.3
28.04.2023 14:00,13.4
28.04.2023 15:00,14.1
28.04.2023 16:00,14.1
28.04.2023 17:00,14.3
28.04.2023 18:00,14.0
28.04.2023 19:00,13.4
28.04.2023 20:00,12.6
28.04.2023 21:00,12.2
28.04.2023 22:00,12.1
28.04.2023 23:00,12.4
29.04.2023 00:00,12.3
29.04.2023 01:00,12.1
29.04.2023 02:00,12.1
29.04.2023 03:00,12.4
29.04.2023 04:00,12.4
29.04.2023 05:00,12.1
29.04.2023 06:00,11.7
29.04.2023 07:00,12.2
29.04.2023 08:00,13.3
29.04.2023 09:00,14.2
29.04.2023 10:00,15.4
29.04.2023 11:00,16.7
29.04.2023 12:00,17.7
29.04.2023 13:00,18.9
29.04.2023 14:00,19.1
29.04.2023 15:00,19.5
29.04.2023 16:00,20.5
29.04.2023 17:00,20.1
29.04.2023 18:00,19.2
29.04.2023 19:00,17.5
29.04.2023 20:00,15.7
29.04.2023 21:00,14.3
29.04.2023 22:00,13.3
29.04.2023 23:00,12.5
30.04.2023 00:00,11.8
30.04.2023 01:00,11.3
30.04.2023 02:00,10.9
30.04.2023 03:00,10.0
30.04.2023 04:00,9.8
30.04.2023 05:00,9.9
30.04.2023 06:00,9.9
30.04.2023 07:00,10.1
30.04.2023 08:00,10.4
30.04.2023 09:00,11.5
30.04.2023 10:00,11.6
30.04.2023 11:00,12.5
30.04.2023 12:00,14.5
30.04.2023 13:00,15.2
30.04.2023 14:00,15.7
30.04.2023 15:00,15.7
30.04.2023 16:00,15.6
30.04.2023 17:00,15.3
30.04.2023 18:00,15.0
30.04.2023 19:00,14.6
30.04.2023 20:00,14.2
30.04.2023 21:00,13.5
30.04.2023 22:00,12.9
30.04.2023 23:00,12.4
01.05.2023 00:00,12.0
01.05.2023 01:00,11.7
01.05.2023 02:00,11.1
01.05.2023 03:00,9.8
01.05.2023 04:00,9.2
01.05.2023 05:00,9.1
01.05.2023 06:00,8.8
01.05.2023 07:00,8.9
01.05.2023 08:00,9.2
01.05.2023 09:00,9.8
01.05.2023 10:00,10.4
01.05.2023 11:00,10.8
01.05.2023 12:00,11.7
01.05.2023 13:00,12.0
01.05.2023 14:00,11.7
01.05.2023 15:00,12.5
01.05.2023 16:00,12.6
01.05.2023 17:00,12.3
01.05.2023 18:00,10.6
01.05.2023 19:00,9.2
01.05.2023 20:00,9.2
01.05.2023 21:00,9.4
01.05.2023 22:00,9.3
01.05.2023 23:00,9.2
02.05.2023 00:00,8.9
02.05.2023 01:00,8.7
02.05.2023 02:00,8.5
02.05.2023 03:00,8.2
02.05.2023 04:00,8.0
02.05.2023 05:00,8.2
02.05.2023 06:00,8.3
02.05.2023 07:00,8.5
02.05.2023 08:00,9.2
02.05.2023 09:00,10.5
02.05.2023 10:00,11.2
02.05.2023 11:00,12.4
02.05.2023 12:00,13.4
02.05.2023 13:00,14.2
02.05.2023 14:00,14.6
02.05.2023 15:00,13.1
02.05.2023 16:00,14.9
02.05.2023 17:00,15.8
02.05.2023 18:00,15.3
02.05.2023 19:00,13.6
02.05.2023 20:00,10.6
02.05.2023 21:00,10.5
02.05.2023 22:00,10.4
02.05.2023 23:00,9.9
03.05.2023 00:00,9.3
03.05.2023 01:00,7.8
03.05.2023 02:00,7.6
03.05.2023 03:00,7.2
03.05.2023 04:00,6.8
03.05.2023 05:00,6.7
03.05.2023 06:00,6.6
03.05.2023 07:00,6.8
03.05.2023 08:00,7.2
03.05.2023 09:00,8.4
03.05.2023 10:00,9.6
03.05.2023 11:00,11.2
03.05.2023 12:00,13.6
03.05.2023 13:00,15.2
03.05.2023 14:00,16.3
03.05.2023 15:00,17.0
03.05.2023 16:00,17.3
03.05.2023 17:00,17.2
03.05.2023 18:00,16.5
03.05.2023 19:00,15.7
03.05.2023 20:00,14.7
03.05.2023 21:00,13.4
03.05.2023 22:00,12.0
03.05.2023 23:00,11.7
04.05.2023 00:00,11.3
04.05.2023 01:00,9.9
04.05.2023 02:00,9.8
04.05.2023 03:00,9.0
04.05.2023 04:00,8.3
04.05.2023 05:00,6.7
04.05.2023 06:00,7.0
04.05.2023 07:00,8.4
04.05.2023 08:00,10.5
04.05.2023 09:00,12.5
04.05.2023 10:00,14.7
04.05.2023 11:00,16.9
04.05.2023 12:00,17.9
04.05.2023 13:00,19.5
04.05.2023 14:00,20.9
04.05.2023 15:00,21.8
04.05.2023 16:00,22.7
04.05.2023 17:00,23.0
04.05.2023 18:00,22.7
04.05.2023 19:00,22.1
04.05.2023 20:00,19.4
04.05.2023 21:00,17.3
04.05.2023 22:00,16.7
04.05.2023 23:00,16.2
05.05.2023 00:00,14.4
05.05.2023 01:00,13.9
05.05.2023 02:00,13.9
05.05.2023 03:00,13.6
05.05.2023 04:00,13.4
05.05.2023 05:00,13.3
05.05.2023 06:00,13.6
05.05.2023 07:00,13.6
05.05.2023 08:00,16.0
05.05.2023 09:00,17.9
05.05.2023 10:00,18.8
05.05.2023 11:00,20.1
05.05.2023 12:00,21.2
05.05.2023 13:00,21.6
05.05.2023 14:00,22.3
05.05.2023 15:00,22.8
05.05.2023 16:00,23.2
05.05.2023 17:00,20.8
05.05.2023 18:00,15.4
05.05.2023 19:00,15.5
05.05.2023 20:00,15.5
05.05.2023 21:00,14.4
05.05.2023 22:00,13.5
05.05.2023 23:00,13.0
06.05.2023 00:00,12.5
06.05.2023 01:00,12.4
06.05.2023 02:00,12.3
06.05.2023 03:00,12.3
06.05.2023 04:00,12.4
06.05.2023 05:00,12.4
06.05.2023 06:00,12.6
06.05.2023 07:00,13.0
06.05.2023 08:00,14.4
06.05.2023 09:00,15.4
06.05.2023 10:00,17.1
06.05.2023 11:00,18.6
06.05.2023 12:00,19.3
06.05.2023 13:00,19.8
06.05.2023 14:00,20.2
06.05.2023 15:00,20.9
06.05.2023 16:00,21.2
06.05.2023 17:00,21.7
06.05.2023 18:00,21.3
06.05.2023 19:00,20.3
06.05.2023 20:00,18.9
06.05.2023 21:00,16.4
06.05.2023 22:00,14.8
06.05.2023 23:00,13.5
07.05.2023 00:00,12.7
07.05.2023 01:00,12.7
07.05.2023 02:00,11.7
07.05.2023 03:00,11.5
07.05.2023 04:00,10.5
07.05.2023 05:00,10.3
07.05.2023 06:00,10.0
07.05.2023 07:00,11.8
07.05.2023 08:00,13.3
07.05.2023 09:00,14.4
07.05.2023 10:00,16.7
07.05.2023 11:00,18.2
07.05.2023 12:00,19.3
07.05.2023 13:00,19.7
07.05.2023 14:00,21.0
07.05.2023 15:00,20.7
07.05.2023 16:00,20.4
07.05.2023 17:00,16.9
07.05.2023 18:00,15.3
07.05.2023 19:00,14.3
07.05.2023 20:00,13.6
07.05.2023 21:00,13.0
07.05.2023 22:00,12.6
07.05.2023 23:00,12.0
08.05.2023 00:00,11.9
08.05.2023 01:00,12.1
08.05.2023 02:00,11.9
08.05.2023 03:00,11.8
08.05.2023 04:00,11.7
08.05.2023 05:00,11.8
08.05.2023 06:00,11.7
08.05.2023 07:00,11.7
08.05.2023 08:00,12.0
08.05.2023 09:00,12.4
08.05.2023 10:00,13.4
08.05.2023 11:00,14.7
08.05.2023 12:00,15.6
08.05.2023 13:00,16.4
08.05.2023 14:00,18.1
08.05.2023 15:00,18.2
08.05.2023 16:00,15.0
08.05.2023 17:00,13.5
08.05.2023 18:00,14.0
08.05.2023 19:00,14.1
08.05.2023 20:00,14.1
08.05.2023 21:00,13.7
08.05.2023 22:00,13.4
08.05.2023 23:00,13.1
09.05.2023 00:00,12.8
09.05.2023 01:00,12.6
09.05.2023 02:00,12.2
09.05.2023 03:00,12.1
09.05.2023 04:00,11.6
09.05.2023 05:00,11.7
09.05.2023 06:00,12.4
09.05.2023 07:00,12.7
09.05.2023 08:00,13.4
09.05.2023 09:00,14.0
09.05.2023 10:00,15.8
09.05.2023 11:00,17.4
09.05.2023 12:00,18.4
09.05.2023 13:00,19.5
09.05.2023 14:00,19.5
09.05.2023 15:00,19.9
09.05.2023 16:00,19.6
09.05.2023 17:00,17.1
09.05.2023 18:00,14.5
09.05.2023 19:00,13.3
09.05.2023 20:00,12.8
09.05.2023 21:00,12.8
09.05.2023 22:00,12.9
09.05.2023 23:00,12.6
10.05.2023 00:00,12.2
10.05.2023 01:00,11.6
10.05.2023 02:00,11.5
10.05.2023 03:00,11.3
10.05.2023 04:00,11.3
10.05.2023 05:00,11.3
10.05.2023 06:00,11.2
10.05.2023 07:00,11.3
10.05.2023 08:00,11.1
10.05.2023 09:00,11.1
10.05.2023 10:00,11.4
10.05.2023 11:00,11.8
10.05.2023 12:00,12.0
10.05.2023 13:00,12.8
10.05.2023 14:00,12.7
10.05.2023 15:00,12.4
10.05.2023 16:00,12.3
10.05.2023 17:00,12.0
10.05.2023 18:00,10.3
10.05.2023 19:00,9.8
10.05.2023 20:00,10.0
10.05.2023 21:00,9.9
10.05.2023 22:00,9.3
10.05.2023 23:00,9.0
11.05.2023 00:00,8.8
11.05.2023 01:00,8.5
11.05.2023 02:00,8.6
11.05.2023 03:00,8.7
11.05.2023 04:00,8.5
11.05.2023 05:00,8.4
11.05.2023 06:00,8.6
11.05.2023 07:00,8.9
11.05.2023 08:00,9.2
11.05.2023 09:00,10.0
11.05.2023 10:00,11.0
11.05.2023 11:00,12.1
11.05.2023 12:00,11.6
11.05.2023 13:00,10.1
11.05.2023 14:00,9.8
11.05.2023 15:00,11.0
11.05.2023 16:00,12.0
11.05.2023 17:00,12.1
11.05.2023 18:00,9.8
11.05.2023 19:00,10.2
11.05.2023 20:00,10.1
11.05.2023 21:00,9.6
11.05.2023 22:00,9.3
11.05.2023 23:00,9.3
12.05.2023 00:00,9.3
12.05.2023 01:00,9.0
12.05.2023 02:00,9.0
12.05.2023 03:00,8.9
12.05.2023 04:00,9.0
12.05.2023 05:00,9.0
12.05.2023 06:00,9.1
12.05.2023 07:00,9.7
12.05.2023 08:00,11.1
12.05.2023 09:00,11.8
12.05.2023 10:00,12.2
12.05.2023 11:00,13.7
12.05.2023 12:00,14.4
12.05.2023 13:00,14.6
12.05.2023 14:00,15.4
12.05.2023 15:00,16.2
12.05.2023 16:00,16.1
12.05.2023 17:00,15.7
12.05.2023 18:00,15.5
12.05.2023 19:00,14.8
12.05.2023 20:00,13.1
12.05.2023 21:00,12.2
12.05.2023 22:00,11.4
12.05.2023 23:00,10.7
13.05.2023 00:00,10.0
13.05.2023 01:00,10.2
13.05.2023 02:00,10.3
13.05.2023 03:00,10.2
13.05.2023 04:00,10.2
13.05.2023 05:00,10.2
13.05.2023 06:00,10.2
13.05.2023 07:00,10.2
13.05.2023 08:00,10.5
13.05.2023 09:00,11.0
13.05.2023 10:00,11.5
13.05.2023 11:00,12.0
13.05.2023 12:00,11.9
13.05.2023 13:00,12.0
13.05.2023 14:00,12.9
13.05.2023 15:00,12.9
13.05.2023 16:00,12.7
13.05.2023 17:00,12.9
13.05.2023 18:00,12.4
13.05.2023 19:00,11.9
13.05.2023 20:00,11.7
13.05.2023 21:00,11.4
13.05.2023 22:00,10.8
13.05.2023 23:00,10.3
14.05.2023 00:00,9.9
14.05.2023 01:00,9.7
14.05.2023 02:00,9.5
14.05.2023 03:00,9.4
14.05.2023 04:00,8.6
14.05.2023 05:00,8.2
14.05.2023 06:00,9.0
14.05.2023 07:00,9.7
14.05.2023 08:00,10.1
14.05.2023 09:00,10.5
14.05.2023 10:00,11.3
14.05.2023 11:00,12.4
14.05.2023 12:00,12.3
14.05.2023 13:00,12.7
14.05.2023 14:00,12.8
14.05.2023 15:00,13.4
14.05.2023 16:00,14.4
14.05.2023 17:00,11.5
14.05.2023 18:00,10.4
14.05.2023 19:00,9.9
14.05.2023 20:00,10.0
14.05.2023 21:00,9.7
14.05.2023 22:00,9.7
14.05.2023 23:00,9.6
15.05.2023 00:00,9.1
15.05.2023 01:00,9.2
15.05.2023 02:00,9.1
15.05.2023 03:00,9.2
15.05.2023 04:00,9.1
15.05.2023 05:00,8.4
15.05.2023 06:00,8.4
15.05.2023 07:00,9.2
15.05.2023 08:00,9.6
15.05.2023 09:00,9.7
15.05.2023 10:00,10.1
15.05.2023 11:00,10.3
15.05.2023 12:00,11.3
15.05.2023 13:00,13.4
15.05.2023 14:00,14.4
15.05.2023 15:00,15.1
15.05.2023 16:00,10.5
15.05.2023 17:00,12.4
15.05.2023 18:00,12.6
15.05.2023 19:00,12.2
15.05.2023 20:00,11.4
15.05.2023 21:00,10.8
15.05.2023 22:00,10.5
15.05.2023 23:00,10.3
16.05.2023 00:00,9.3
16.05.2023 01:00,8.9
16.05.2023 02:00,9.1
16.05.2023 03:00,9.3
16.05.2023 04:00,9.4
16.05.2023 05:00,9.5
16.05.2023 06:00,9.5
16.05.2023 07:00,9.9
16.05.2023 08:00,10.3
16.05.2023 09:00,11.1
16.05.2023 10:00,11.8
16.05.2023 11:00,12.2
16.05.2023 12:00,10.3
16.05.2023 13:00,10.2
16.05.2023 14:00,10.7
16.05.2023 15:00,10.9
16.05.2023 16:00,10.5
16.05.2023 17:00,10.5
16.05.2023 18:00,10.2
16.05.2023 19:00,9.8
16.05.2023 20:00,9.3
16.05.2023 21:00,8.7
16.05.2023 22:00,8.2
16.05.2023 23:00,8.1
17.05.2023 00:00,7.8
17.05.2023 01:00,7.8
17.05.2023 02:00,7.8
17.05.2023 03:00,7.6
17.05.2023 04:00,7.5
17.05.2023 05:00,7.2
17.05.2023 06:00,6.9
17.05.2023 07:00,7.2
17.05.2023 08:00,7.7
17.05.2023 09:00,8.5
17.05.2023 10:00,10.4
17.05.2023 11:00,10.7
17.05.2023 12:00,10.7
17.05.2023 13:00,12.2
17.05.2023 14:00,12.4
17.05.2023 15:00,12.8
17.05.2023 16:00,12.9
17.05.2023 17:00,12.3
17.05.2023 18:00,12.3
17.05.2023 19:00,11.9
17.05.2023 20:00,11.1
17.05.2023 21:00,10.6
17.05.2023 22:00,10.2
17.05.2023 23:00,9.3
18.05.2023 00:00,8.2
18.05.2023 01:00,7.5
18.05.2023 02:00,7.0
18.05.2023 03:00,6.5
18.05.2023 04:00,6.1
18.05.2023 05:00,5.8
18.05.2023 06:00,5.8
18.05.2023 07:00,6.4
18.05.2023 08:00,7.6
18.05.2023 09:00,9.1
18.05.2023 10:00,10.1
18.05.2023 11:00,11.2
18.05.2023 12:00,13.0
18.05.2023 13:00,13.2
18.05.2023 14:00,13.4
18.05.2023 15:00,13.5
18.05.2023 16:00,13.1
18.05.2023 17:00,12.8
18.05.2023 18:00,12.6
18.05.2023 19:00,12.3
18.05.2023 20:00,12.0
18.05.2023 21:00,11.7
18.05.2023 22:00,11.4
18.05.2023 23:00,11.1
19.05.2023 00:00,10.7
19.05.2023 01:00,10.2
19.05.2023 02:00,9.8
19.05.2023 03:00,9.5
19.05.2023 04:00,9.5
19.05.2023 05:00,9.1
19.05.2023 06:00,8.7
19.05.2023 07:00,9.1
19.05.2023 08:00,9.2
19.05.2023 09:00,9.4
19.05.2023 10:00,9.8
19.05.2023 11:00,10.4
19.05.2023 12:00,11.0
19.05.2023 13:00,12.2
19.05.2023 14:00,14.2
19.05.2023 15:00,14.2
19.05.2023 16:00,13.7
19.05.2023 17:00,13.1
19.05.2023 18:00,13.2
19.05.2023 19:00,12.7
19.05.2023 20:00,12.2
19.05.2023 21:00,11.8
19.05.2023 22:00,11.6
19.05.2023 23:00,11.0
20.05.2023 00:00,10.3
20.05.2023 01:00,10.4
20.05.2023 02:00,9.5
20.05.2023 03:00,8.9
20.05.2023 04:00,8.3
20.05.2023 05:00,8.1
20.05.2023 06:00,7.7
20.05.2023 07:00,9.9
20.05.2023 08:00,11.2
20.05.2023 09:00,12.2
20.05.2023 10:00,12.7
20.05.2023 11:00,13.7
20.05.2023 12:00,14.8
20.05.2023 13:00,14.9
20.05.2023 14:00,15.4
20.05.2023 15:00,16.4
20.05.2023 16:00,17.1
20.05.2023 17:00,17.1
20.05.2023 18:00,17.4
20.05.2023 19:00,17.0
20.05.2023 20:00,15.8
20.05.2023 21:00,14.8
20.05.2023 22:00,14.3
20.05.2023 23:00,13.7
21.05.2023 00:00,12.7
21.05.2023 01:00,12.4
21.05.2023 02:00,11.9
21.05.2023 03:00,11.7
21.05.2023 04:00,12.7
21.05.2023 05:00,11.8
21.05.2023 06:00,11.6
21.05.2023 07:00,12.1
21.05.2023 08:00,14.0
21.05.2023 09:00,15.7
21.05.2023 10:00,18.0
21.05.2023 11:00,19.6
21.05.2023 12:00,20.6
21.05.2023 13:00,21.7
21.05.2023 14:00,22.0
21.05.2023 15:00,22.4
21.05.2023 16:00,23.5
21.05.2023 17:00,23.9
21.05.2023 18:00,23.2
21.05.2023 19:00,22.3
21.05.2023 20:00,20.3
21.05.2023 21:00,18.7
21.05.2023 22:00,17.2
21.05.2023 23:00,15.5
22.05.2023 00:00,15.2
22.05.2023 01:00,15.1
22.05.2023 02:00,14.0
22.05.2023 03:00,13.3
22.05.2023 04:00,13.2
22.05.2023 05:00,12.6
22.05.2023 06:00,12.9
22.05.2023 07:00,14.6
22.05.2023 08:00,16.8
22.05.2023 09:00,18.8
22.05.2023 10:00,20.5
22.05.2023 11:00,22.0
22.05.2023 12:00,23.3
22.05.2023 13:00,24.4
22.05.2023 14:00,25.3
22.05.2023 15:00,26.0
22.05.2023 16:00,26.2
22.05.2023 17:00,25.8
22.05.2023 18:00,25.5
22.05.2023 19:00,24.5
22.05.2023 20:00,22.4
22.05.2023 21:00,21.0
22.05.2023 22:00,18.3
22.05.2023 23:00,16.4
23.05.2023 00:00,15.8
23.05.2023 01:00,15.3
23.05.2023 02:00,14.3
23.05.2023 03:00,14.2
23.05.2023 04:00,13.3
23.05.2023 05:00,13.7
23.05.2023 06:00,14.6
23.05.2023 07:00,15.9
23.05.2023 08:00,17.8
23.05.2023 09:00,17.8
23.05.2023 10:00,17.3
23.05.2023 11:00,19.4
23.05.2023 12:00,21.2
23.05.2023 13:00,22.1
23.05.2023 14:00,20.8
23.05.2023 15:00,18.6
23.05.2023 16:00,20.5
23.05.2023 17:00,20.5
23.05.2023 18:00,19.8
23.05.2023 19:00,18.6
23.05.2023 20:00,17.3
23.05.2023 21:00,14.3
23.05.2023 22:00,13.7
23.05.2023 23:00,13.6
24.05.2023 00:00,13.7
24.05.2023 01:00,13.5
24.05.2023 02:00,12.7
24.05.2023 03:00,12.1
24.05.2023 04:00,11.8
24.05.2023 05:00,11.5
24.05.2023 06:00,11.3
24.05.2023 07:00,11.5
24.05.2023 08:00,11.6
24.05.2023 09:00,11.9
24.05.2023 10:00,11.7
24.05.2023 11:00,11.5
24.05.2023 12:00,11.6
24.05.2023 13:00,11.6
24.05.2023 14:00,12.5
24.05.2023 15:00,13.2
24.05.2023 16:00,13.1
24.05.2023 17:00,13.6
24.05.2023 18:00,13.0
24.05.2023 19:00,12.3
24.05.2023 20:00,11.8
24.05.2023 21:00,11.3
24.05.2023 22:00,10.7
24.05.2023 23:00,10.6
25.05.2023 00:00,10.5
25.05.2023 01:00,10.5
25.05.2023 02:00,10.4
25.05.2023 03:00,9.7
25.05.2023 04:00,8.8
25.05.2023 05:00,8.6
25.05.2023 06:00,8.7
25.05.2023 07:00,9.4
25.05.2023 08:00,10.2
25.05.2023 09:00,11.3
25.05.2023 10:00,12.7
25.05.2023 11:00,13.6
25.05.2023 12:00,14.9
25.05.2023 13:00,16.3
25.05.2023 14:00,17.4
25.05.2023 15:00,18.1
25.05.2023 16:00,18.6
25.05.2023 17:00,18.0
25.05.2023 18:00,17.8
25.05.2023 19:00,17.7
25.05.2023 20:00,17.2
25.05.2023 21:00,15.9
25.05.2023 22:00,14.5
25.05.2023 23:00,13.6
26.05.2023 00:00,12.5
26.05.2023 01:00,12.1
26.05.2023 02:00,11.4
26.05.2023 03:00,10.8
26.05.2023 04:00,11.8
26.05.2023 05:00,11.6
26.05.2023 06:00,12.0
26.05.2023 07:00,13.2
26.05.2023 08:00,14.7
26.05.2023 09:00,16.2
26.05.2023 10:00,17.9
26.05.2023 11:00,19.2
26.05.2023 12:00,20.8
26.05.2023 13:00,22.2
26.05.2023 14:00,23.2
26.05.2023 15:00,23.5
26.05.2023 16:00,24.0
26.05.2023 17:00,23.9
26.05.2023 18:00,23.5
26.05.2023 19:00,22.4
26.05.2023 20:00,20.9
26.05.2023 21:00,19.3
26.05.2023 22:00,17.8
26.05.2023 23:00,16.8
27.05.2023 00:00,16.4
27.05.2023 01:00,15.8
27.05.2023 02:00,15.1
27.05.2023 03:00,14.4
27.05.2023 04:00,13.6
27.05.2023 05:00,12.5
27.05.2023 06:00,12.3
27.05.2023 07:00,13.4
27.05.2023 08:00,14.9
27.05.2023 09:00,16.0
27.05.2023 10:00,17.4
27.05.2023 11:00,19.1
27.05.2023 12:00,20.7
27.05.2023 13:00,22.0
27.05.2023 14:00,22.7
27.05.2023 15:00,23.3
27.05.2023 16:00,23.4
27.05.2023 17:00,23.2
27.05.2023 18:00,22.6
27.05.2023 19:00,21.8
27.05.2023 20:00,20.4
27.05.2023 21:00,18.6
27.05.2023 22:00,17.4
27.05.2023 23:00,16.4
28.05.2023 00:00,15.8
28.05.2023 01:00,13.6
28.05.2023 02:00,12.1
28.05.2023 03:00,11.6
28.05.2023 04:00,11.8
28.05.2023 05:00,10.5
28.05.2023 06:00,11.3
28.05.2023 07:00,13.0
28.05.2023 08:00,14.4
28.05.2023 09:00,16.2
28.05.2023 10:00,17.7
28.05.2023 11:00,19.2
28.05.2023 12:00,20.7
28.05.2023 13:00,21.8
28.05.2023 14:00,22.7
28.05.2023 15:00,23.4
28.05.2023 16:00,23.8
28.05.2023 17:00,23.7
28.05.2023 18:00,23.2
28.05.2023 19:00,22.2
28.05.2023 20:00,20.9
28.05.2023 21:00,19.5
28.05.2023 22:00,18.1
28.05.2023 23:00,16.8
29.05.2023 00:00,15.9
29.05.2023 01:00,14.8
29.05.2023 02:00,14.0
29.05.2023 03:00,12.0
29.05.2023 04:00,11.0
29.05.2023 05:00,11.4
29.05.2023 06:00,10.2
29.05.2023 07:00,13.1
29.05.2023 08:00,15.2
29.05.2023 09:00,16.7
29.05.2023 10:00,18.4
29.05.2023 11:00,20.5
29.05.2023 12:00,22.0
29.05.2023 13:00,23.0
29.05.2023 14:00,23.6
29.05.2023 15:00,24.0
29.05.2023 16:00,24.2
29.05.2023 17:00,24.0
29.05.2023 18:00,23.3
29.05.2023 19:00,22.4
29.05.2023 20:00,21.2
29.05.2023 21:00,19.6
29.05.2023 22:00,18.4
29.05.2023 23:00,17.4
30.05.2023 00:00,16.4
30.05.2023 01:00,15.8
30.05.2023 02:00,13.9
30.05.2023 03:00,11.6
30.05.2023 04:00,11.4
30.05.2023 05:00,12.7
30.05.2023 06:00,11.7
30.05.2023 07:00,13.3
30.05.2023 08:00,15.3
30.05.2023 09:00,16.6
30.05.2023 10:00,17.9
30.05.2023 11:00,19.5
30.05.2023 12:00,20.9
30.05.2023 13:00,22.2
30.05.2023 14:00,23.0
30.05.2023 15:00,23.6
30.05.2023 16:00,23.6
30.05.2023 17:00,23.3
30.05.2023 18:00,22.9
30.05.2023 19:00,22.1
30.05.2023 20:00,20.9
30.05.2023 21:00,19.5
30.05.2023 22:00,18.3
30.05.2023 23:00,17.5
31.05.2023 00:00,16.8
31.05.2023 01:00,16.0
31.05.2023 02:00,15.1
31.05.2023 03:00,13.9
31.05.2023 04:00,13.6
31.05.2023 05:00,13.0
31.05.2023 06:00,12.7
31.05.2023 07:00,13.9
31.05.2023 08:00,15.3
31.05.2023 09:00,16.6
31.05.2023 10:00,18.3
31.05.2023 11:00,19.7
31.05.2023 12:00,21.2
31.05.2023 13:00,22.7
31.05.2023 14:00,23.4
31.05.2023 15:00,24.0
31.05.2023 16:00,24.1
31.05.2023 17:00,23.7
31.05.2023 18:00,23.1
31.05.2023 19:00,22.3
31.05.2023 20:00,21.2
31.05.2023 21:00,19.9
31.05.2023 22:00,18.3
31.05.2023 23:00,17.2
01.06.2023 00:00,16.4
01.06.2023 01:00,14.4
01.06.2023 02:00,12.8
01.06.2023 03:00,12.6
01.06.2023 04:00,12.0
01.06.2023 05:00,11.3
01.06.2023 06:00,11.8
01.06.2023 07:00,14.7
01.06.2023 08:00,16.8
01.06.2023 09:00,18.6
01.06.2023 10:00,20.3
01.06.2023 11:00,21.3
01.06.2023 12:00,22.4
01.06.2023 13:00,23.5
01.06.2023 14:00,24.4
01.06.2023 15:00,24.9
01.06.2023 16:00,25.6
01.06.2023 17:00,25.5
01.06.2023 18:00,25.2
01.06.2023 19:00,24.3
01.06.2023 20:00,22.5
01.06.2023 21:00,19.9
01.06.2023 22:00,18.4
01.06.2023 23:00,16.9
02.06.2023 00:00,15.5
02.06.2023 01:00,15.5
02.06.2023 02:00,14.9
02.06.2023 03:00,13.9
02.06.2023 04:00,13.1
02.06.2023 05:00,13.1
02.06.2023 06:00,13.3
02.06.2023 07:00,16.1
02.06.2023 08:00,17.7
02.06.2023 09:00,19.1
02.06.2023 10:00,20.5
02.06.2023 11:00,22.0
02.06.2023 12:00,23.1
02.06.2023 13:00,24.6
02.06.2023 14:00,25.5
02.06.2023 15:00,25.9
02.06.2023 16:00,25.8
02.06.2023 17:00,25.8
02.06.2023 18:00,25.3
02.06.2023 19:00,24.3
02.06.2023 20:00,22.9
02.06.2023 21:00,21.3
02.06.2023 22:00,19.9
02.06.2023 23:00,18.8
03.06.2023 00:00,17.3
03.06.2023 01:00,16.1
03.06.2023 02:00,15.3
03.06.2023 03:00,14.7
03.06.2023 04:00,13.8
03.06.2023 05:00,12.9
03.06.2023 06:00,12.9
03.06.2023 07:00,13.9
03.06.2023 08:00,15.1
03.06.2023 09:00,16.7
03.06.2023 10:00,18.1
03.06.2023 11:00,19.7
03.06.2023 12:00,21.2
03.06.2023 13:00,22.6
03.06.2023 14:00,23.7
03.06.2023 15:00,24.4
03.06.2023 16:00,24.9
03.06.2023 17:00,25.1
03.06.2023 18:00,24.2
03.06.2023 19:00,22.7
03.06.2023 20:00,22.0
03.06.2023 21:00,20.9
03.06.2023 22:00,19.0
03.06.2023 23:00,16.3
04.06.2023 00:00,15.2
04.06.2023 01:00,14.9
04.06.2023 02:00,14.2
04.06.2023 03:00,14.1
04.06.2023 04:00,13.6
04.06.2023 05:00,13.3
04.06.2023 06:00,13.0
04.06.2023 07:00,14.6
04.06.2023 08:00,16.1
04.06.2023 09:00,17.7
04.06.2023 10:00,18.6
04.06.2023 11:00,18.8
04.06.2023 12:00,20.4
04.06.2023 13:00,22.6
04.06.2023 14:00,23.8
04.06.2023 15:00,24.3
04.06.2023 16:00,24.5
04.06.2023 17:00,23.7
04.06.2023 18:00,23.6
04.06.2023 19:00,22.1
04.06.2023 20:00,21.1
04.06.2023 21:00,19.8
04.06.2023 22:00,18.6
04.06.2023 23:00,17.0
05.06.2023 00:00,16.2
05.06.2023 01:00,15.7
05.06.2023 02:00,14.9
05.06.2023 03:00,14.1
05.06.2023 04:00,12.6
05.06.2023 05:00,11.2
05.06.2023 06:00,12.3
05.06.2023 07:00,14.6
05.06.2023 08:00,16.5
05.06.2023 09:00,17.3
05.06.2023 10:00,18.8
05.06.2023 11:00,20.8
05.06.2023 12:00,22.0
05.06.2023 13:00,22.9
05.06.2023 14:00,23.9
05.06.2023 15:00,24.4
05.06.2023 16:00,24.4
05.06.2023 17:00,24.1
05.06.2023 18:00,23.7
05.06.2023 19:00,22.7
05.06.2023 20:00,20.9
05.06.2023 21:00,19.0
05.06.2023 22:00,17.1
05.06.2023 23:00,15.6
06.06.2023 00:00,14.8
06.06.2023 01:00,13.9
06.06.2023 02:00,14.1
06.06.2023 03:00,12.8
